datetime,value,series_id
2000-06-02,995.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-06-09,995.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-06-16,995.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-06-23,995.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-06-30,1005.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-07-07,1001.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-07-14,1001.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-07-21,1001.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-07-28,1001.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-08-04,1003.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-08-11,1003.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-08-18,1003.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-08-25,1003.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-09-01,1003.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-09-08,1008.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-09-15,1008.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-09-22,1008.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-09-29,1008.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-10-06,1004.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-10-13,1004.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-10-20,1004.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-10-27,1004.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-11-03,978.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-11-10,978.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-11-17,978.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
