datetime,value,series_id
2016-10-01 00:00:00,286.22,temp
2016-10-01 01:00:00,285.6,temp
2016-10-01 02:00:00,285.49,temp
2016-10-01 03:00:00,284.59,temp
2016-10-01 04:00:00,284.26,temp
2016-10-01 05:00:00,284.14,temp
2016-10-01 06:00:00,283.95,temp
2016-10-01 07:00:00,283.86,temp
2016-10-01 08:00:00,284.15,temp
2016-10-01 09:00:00,285.09,temp
2016-10-01 10:00:00,285.8,temp
2016-10-01 11:00:00,287.46,temp
2016-10-01 12:00:00,291.29,temp
2016-10-01 13:00:00,293.8,temp
2016-10-01 14:00:00,294.8,temp
2016-10-01 15:00:00,295.51,temp
2016-10-01 16:00:00,298.03,temp
2016-10-01 17:00:00,294.26,temp
2016-10-01 18:00:00,293.01,temp
2016-10-01 19:00:00,290.55,temp
2016-10-01 20:00:00,288.6,temp
2016-10-01 21:00:00,287.76,temp
2016-10-01 22:00:00,288.15,temp
2016-10-01 23:00:00,285.69,temp
2016-10-02 00:00:00,285.8,temp
2016-10-02 01:00:00,284.75,temp
2016-10-02 02:00:00,284.25,temp
2016-10-02 03:00:00,283.75,temp
2016-10-02 04:00:00,283.27,temp
2016-10-02 05:00:00,282.87,temp
2016-10-02 06:00:00,282.55,temp
2016-10-02 07:00:00,282.3,temp
2016-10-02 08:00:00,283.01,temp
2016-10-02 09:00:00,284.11,temp
2016-10-02 10:00:00,286.88,temp
2016-10-02 11:00:00,290.7,temp
2016-10-02 12:00:00,294.52,temp
2016-10-02 13:00:00,296.44,temp
2016-10-02 14:00:00,296.68,temp
2016-10-02 15:00:00,296.8,temp
2016-10-02 16:00:00,298.49,temp
2016-10-02 17:00:00,295.59,temp
2016-10-02 18:00:00,293.82,temp
2016-10-02 19:00:00,290.19,temp
2016-10-02 20:00:00,288.12,temp
2016-10-02 21:00:00,287.21,temp
2016-10-02 22:00:00,286.38,temp
2016-10-02 23:00:00,285.64,temp
2016-10-03 00:00:00,285.69,temp
2016-10-03 01:00:00,285.36,temp
2016-10-03 02:00:00,284.82,temp
2016-10-03 03:00:00,284.81,temp
2016-10-03 04:00:00,282.55,temp
2016-10-03 05:00:00,283.81,temp
2016-10-03 06:00:00,284.05,temp
2016-10-03 07:00:00,283.87,temp
2016-10-03 08:00:00,284.76,temp
2016-10-03 09:00:00,285.81,temp
2016-10-03 10:00:00,289.11,temp
2016-10-03 11:00:00,292.56,temp
2016-10-03 12:00:00,296.44,temp
2016-10-03 13:00:00,297.94,temp
2016-10-03 14:00:00,297.5,temp
2016-10-03 15:00:00,297.15,temp
2016-10-03 16:00:00,298.91,temp
2016-10-03 17:00:00,296.17,temp
2016-10-03 18:00:00,294.55,temp
2016-10-03 19:00:00,292.6,temp
2016-10-03 20:00:00,291.48,temp
2016-10-03 21:00:00,290.75,temp
2016-10-03 22:00:00,290.12,temp
2016-10-03 23:00:00,289.36,temp
2016-10-04 00:00:00,288.53,temp
2016-10-04 01:00:00,287.93,temp
2016-10-04 02:00:00,287.72,temp
2016-10-04 03:00:00,287.42,temp
2016-10-04 04:00:00,287.5,temp
2016-10-04 05:00:00,287.53,temp
2016-10-04 06:00:00,287.8,temp
2016-10-04 07:00:00,287.59,temp
2016-10-04 08:00:00,287.14,temp
2016-10-04 09:00:00,287.23,temp
2016-10-04 10:00:00,287.87,temp
2016-10-04 11:00:00,289.36,temp
2016-10-04 12:00:00,291.86,temp
2016-10-04 13:00:00,293.58,temp
2016-10-04 14:00:00,297.04,temp
2016-10-04 15:00:00,296.6,temp
2016-10-04 16:00:00,295.82,temp
2016-10-04 17:00:00,295.38,temp
2016-10-04 18:00:00,294.66,temp
2016-10-04 19:00:00,293.23,temp
2016-10-04 20:00:00,292.05,temp
2016-10-04 21:00:00,290.77,temp
2016-10-04 22:00:00,289.83,temp
2016-10-04 23:00:00,289.59,temp
2016-10-05 00:00:00,289.1,temp
2016-10-05 01:00:00,288.9,temp
2016-10-05 02:00:00,287.01,temp
2016-10-05 03:00:00,286.4,temp
2016-10-05 04:00:00,286.45,temp
2016-10-05 05:00:00,291.097,temp
2016-10-05 06:00:00,287.246,temp
2016-10-05 07:00:00,287.246,temp
2016-10-05 08:00:00,287.246,temp
2016-10-05 09:00:00,286.665,temp
2016-10-05 10:00:00,286.665,temp
2016-10-05 11:00:00,286.665,temp
2016-10-05 12:00:00,287.86,temp
2016-10-05 13:00:00,287.86,temp
2016-10-05 14:00:00,287.86,temp
2016-10-05 15:00:00,288.774,temp
2016-10-05 16:00:00,288.774,temp
2016-10-05 17:00:00,288.774,temp
2016-10-05 18:00:00,286.381,temp
2016-10-05 19:00:00,286.381,temp
2016-10-05 20:00:00,286.381,temp
2016-10-05 21:00:00,283.973,temp
2016-10-05 22:00:00,283.973,temp
2016-10-05 23:00:00,283.973,temp
2016-10-06 00:00:00,282.715,temp
2016-10-06 01:00:00,282.715,temp
2016-10-06 02:00:00,281.639,temp
2016-10-06 03:00:00,281.639,temp
2016-10-06 04:00:00,281.639,temp
2016-10-06 05:00:00,280.091,temp
2016-10-06 06:00:00,280.091,temp
2016-10-06 07:00:00,280.091,temp
2016-10-06 08:00:00,284.001,temp
2016-10-06 09:00:00,283.9790000000001,temp
2016-10-06 10:00:00,283.9790000000001,temp
2016-10-06 11:00:00,283.9790000000001,temp
2016-10-06 12:00:00,287.271,temp
2016-10-06 13:00:00,287.271,temp
2016-10-06 14:00:00,288.144,temp
2016-10-06 15:00:00,288.144,temp
2016-10-06 16:00:00,288.144,temp
2016-10-06 17:00:00,288.144,temp
2016-10-06 18:00:00,286.119,temp
2016-10-06 19:00:00,286.119,temp
2016-10-06 20:00:00,283.896,temp
2016-10-06 21:00:00,283.896,temp
2016-10-06 22:00:00,283.896,temp
2016-10-06 23:00:00,279.027,temp
2016-10-07 00:00:00,279.027,temp
2016-10-07 01:00:00,279.027,temp
2016-10-07 02:00:00,277.867,temp
2016-10-07 03:00:00,277.867,temp
2016-10-07 04:00:00,277.867,temp
2016-10-07 05:00:00,277.36,temp
2016-10-07 06:00:00,277.36,temp
2016-10-07 07:00:00,277.36,temp
2016-10-07 08:00:00,278.658,temp
2016-10-07 09:00:00,279.568,temp
2016-10-07 10:00:00,279.568,temp
2016-10-07 11:00:00,279.568,temp
2016-10-07 12:00:00,281.165,temp
2016-10-07 13:00:00,281.165,temp
2016-10-07 14:00:00,281.134,temp
2016-10-07 15:00:00,281.134,temp
2016-10-07 16:00:00,281.134,temp
2016-10-07 17:00:00,281.134,temp
2016-10-07 18:00:00,279.28700000000003,temp
2016-10-07 19:00:00,279.28700000000003,temp
2016-10-07 20:00:00,279.28700000000003,temp
2016-10-07 21:00:00,277.572,temp
2016-10-07 22:00:00,277.572,temp
2016-10-07 23:00:00,277.572,temp
2016-10-08 00:00:00,275.788,temp
2016-10-08 01:00:00,275.788,temp
2016-10-08 02:00:00,274.06,temp
2016-10-08 03:00:00,274.06,temp
2016-10-08 04:00:00,274.06,temp
2016-10-08 05:00:00,272.416,temp
2016-10-08 06:00:00,272.416,temp
2016-10-08 07:00:00,272.416,temp
2016-10-08 08:00:00,277.685,temp
2016-10-08 09:00:00,277.73,temp
2016-10-08 10:00:00,277.73,temp
2016-10-08 11:00:00,277.73,temp
2016-10-08 12:00:00,281.11400000000003,temp
2016-10-08 13:00:00,281.11400000000003,temp
2016-10-08 14:00:00,282.165,temp
2016-10-08 15:00:00,283.216,temp
2016-10-08 16:00:00,283.216,temp
2016-10-08 17:00:00,283.216,temp
2016-10-08 18:00:00,279.66900000000004,temp
2016-10-08 19:00:00,279.66900000000004,temp
2016-10-08 20:00:00,279.66900000000004,temp
2016-10-08 21:00:00,275.216,temp
2016-10-08 22:00:00,275.216,temp
2016-10-08 23:00:00,275.216,temp
2016-10-09 00:00:00,272.439,temp
2016-10-09 01:00:00,272.439,temp
2016-10-09 02:00:00,272.439,temp
2016-10-09 03:00:00,271.09,temp
2016-10-09 04:00:00,271.09,temp
2016-10-09 05:00:00,271.09,temp
2016-10-09 06:00:00,270.365,temp
2016-10-09 07:00:00,270.365,temp
2016-10-09 08:00:00,270.365,temp
2016-10-09 09:00:00,275.116,temp
2016-10-09 10:00:00,279.867,temp
2016-10-09 11:00:00,279.867,temp
2016-10-09 12:00:00,285.676,temp
2016-10-09 13:00:00,285.676,temp
2016-10-09 14:00:00,287.464,temp
2016-10-09 15:00:00,287.464,temp
2016-10-09 16:00:00,287.464,temp
2016-10-09 17:00:00,287.464,temp
2016-10-09 18:00:00,284.478,temp
2016-10-09 19:00:00,284.478,temp
2016-10-09 20:00:00,284.478,temp
2016-10-09 21:00:00,282.814,temp
2016-10-09 22:00:00,282.814,temp
2016-10-09 23:00:00,282.341,temp
2016-10-10 00:00:00,282.341,temp
2016-10-10 01:00:00,282.341,temp
2016-10-10 02:00:00,282.341,temp
2016-10-10 03:00:00,282.382,temp
2016-10-10 04:00:00,282.382,temp
2016-10-10 05:00:00,282.565,temp
2016-10-10 06:00:00,282.565,temp
2016-10-10 07:00:00,282.565,temp
2016-10-10 08:00:00,287.212,temp
2016-10-10 09:00:00,287.506,temp
2016-10-10 10:00:00,287.8,temp
2016-10-10 11:00:00,287.8,temp
2016-10-10 12:00:00,293.495,temp
2016-10-10 13:00:00,293.495,temp
2016-10-10 14:00:00,293.495,temp
2016-10-10 15:00:00,295.163,temp
2016-10-10 16:00:00,295.163,temp
2016-10-10 17:00:00,295.163,temp
2016-10-10 18:00:00,292.49,temp
2016-10-10 19:00:00,292.49,temp
2016-10-10 20:00:00,292.49,temp
2016-10-10 21:00:00,291.252,temp
2016-10-10 22:00:00,291.252,temp
2016-10-10 23:00:00,291.252,temp
2016-10-11 00:00:00,289.914,temp
2016-10-11 01:00:00,289.914,temp
2016-10-11 02:00:00,289.914,temp
2016-10-11 03:00:00,288.957,temp
2016-10-11 04:00:00,288.957,temp
2016-10-11 05:00:00,288.957,temp
2016-10-11 06:00:00,287.724,temp
2016-10-11 07:00:00,287.724,temp
2016-10-11 08:00:00,287.724,temp
2016-10-11 09:00:00,292.17,temp
2016-10-11 10:00:00,292.17,temp
2016-10-11 11:00:00,292.17,temp
2016-10-11 12:00:00,295.369,temp
2016-10-11 13:00:00,295.369,temp
2016-10-11 14:00:00,295.369,temp
2016-10-11 15:00:00,295.908,temp
2016-10-11 16:00:00,295.908,temp
2016-10-11 17:00:00,295.908,temp
2016-10-11 18:00:00,293.244,temp
2016-10-11 19:00:00,293.244,temp
2016-10-11 20:00:00,293.244,temp
2016-10-11 21:00:00,289.81,temp
2016-10-11 22:00:00,289.81,temp
2016-10-11 23:00:00,289.81,temp
2016-10-12 00:00:00,285.927,temp
2016-10-12 01:00:00,285.927,temp
2016-10-12 02:00:00,285.927,temp
2016-10-12 03:00:00,282.0490000000001,temp
2016-10-12 04:00:00,282.0490000000001,temp
2016-10-12 05:00:00,282.0490000000001,temp
2016-10-12 06:00:00,279.532,temp
2016-10-12 07:00:00,279.532,temp
2016-10-12 08:00:00,279.532,temp
2016-10-12 09:00:00,277.988,temp
2016-10-12 10:00:00,277.988,temp
2016-10-12 11:00:00,277.988,temp
2016-10-12 12:00:00,279.83,temp
2016-10-12 13:00:00,279.83,temp
2016-10-12 14:00:00,279.83,temp
2016-10-12 15:00:00,282.057,temp
2016-10-12 16:00:00,282.057,temp
2016-10-12 17:00:00,282.057,temp
2016-10-12 18:00:00,279.553,temp
2016-10-12 19:00:00,279.553,temp
2016-10-12 20:00:00,279.553,temp
2016-10-12 21:00:00,276.35,temp
2016-10-12 22:00:00,276.35,temp
2016-10-12 23:00:00,276.35,temp
2016-10-13 00:00:00,273.771,temp
2016-10-13 01:00:00,273.771,temp
2016-10-13 02:00:00,271.178,temp
2016-10-13 03:00:00,271.178,temp
2016-10-13 04:00:00,271.178,temp
2016-10-13 05:00:00,270.969,temp
2016-10-13 06:00:00,270.969,temp
2016-10-13 07:00:00,270.969,temp
2016-10-13 08:00:00,270.969,temp
2016-10-13 09:00:00,277.268,temp
2016-10-13 10:00:00,277.268,temp
2016-10-13 11:00:00,277.268,temp
2016-10-13 12:00:00,282.46,temp
2016-10-13 13:00:00,282.46,temp
2016-10-13 14:00:00,284.384,temp
2016-10-13 15:00:00,284.384,temp
2016-10-13 16:00:00,284.384,temp
2016-10-13 17:00:00,281.195,temp
2016-10-13 18:00:00,281.195,temp
2016-10-13 19:00:00,281.195,temp
