value,datetime,x,y,label
0.0350144140524406,2002-10-29 13:00:00,11,166,0
0.0300452940268056,2002-10-29 14:00:00,11,166,0
-0.0204937226968271,2002-10-29 15:00:00,11,166,0
-0.0916641719537239,2002-10-29 16:00:00,11,166,0
-0.0916641719537239,2002-10-29 17:00:00,11,166,0
-0.2071227796273691,2002-10-29 18:00:00,11,166,0
-0.2364661462502937,2002-10-29 19:00:00,11,166,0
-0.2267048127847175,2002-10-29 20:00:00,11,166,0
-0.2267048127847175,2002-10-29 21:00:00,11,166,0
-0.1292383439736824,2002-10-29 22:00:00,11,166,0
-0.0543604858117563,2002-10-29 23:00:00,11,166,0
0.0100389950079462,2002-10-30 00:00:00,11,166,0
0.0100389950079462,2002-10-30 01:00:00,11,166,0
0.0475996963781852,2002-10-30 02:00:00,11,166,0
0.0134078495306508,2002-10-30 03:00:00,11,166,0
-0.0549363858895759,2002-10-30 04:00:00,11,166,0
-0.0549363858895759,2002-10-30 05:00:00,11,166,0
-0.2073560722070198,2002-10-30 06:00:00,11,166,0
-0.2812131412225227,2002-10-30 07:00:00,11,166,0
-0.3261534936624031,2002-10-30 08:00:00,11,166,0
-0.3261534936624031,2002-10-30 09:00:00,11,166,0
-0.3210507400231819,2002-10-30 10:00:00,11,166,0
-0.280953264971302,2002-10-30 11:00:00,11,166,0
-0.2325650222497444,2002-10-30 12:00:00,11,166,0
-0.2325650222497444,2002-10-30 13:00:00,11,166,0
-0.1777982480721931,2002-10-30 14:00:00,11,166,0
-0.1811824805932502,2002-10-30 15:00:00,11,166,0
-0.2099262244897346,2002-10-30 16:00:00,11,166,0
-0.2099262244897346,2002-10-30 17:00:00,11,166,0
-0.2857833869653206,2002-10-30 18:00:00,11,166,0
-0.3147806890206794,2002-10-30 19:00:00,11,166,0
-0.3148402936654548,2002-10-30 20:00:00,11,166,0
-0.3148402936654548,2002-10-30 21:00:00,11,166,0
-0.2293671138482551,2002-10-30 22:00:00,11,166,0
-0.1424268253045537,2002-10-30 23:00:00,11,166,0
-0.0466730363564948,2002-10-31 00:00:00,11,166,0
-0.0466730363564948,2002-10-31 01:00:00,11,166,0
0.0844561092657585,2002-10-31 02:00:00,11,166,0
0.1135058634085197,2002-10-31 03:00:00,11,166,0
0.1011644832891962,2002-10-31 04:00:00,11,166,0
0.1011644832891962,2002-10-31 05:00:00,11,166,0
0.0021639101309318,2002-10-31 06:00:00,11,166,0
-0.0701417691903572,2002-10-31 07:00:00,11,166,0
-0.1326528556542854,2002-10-31 08:00:00,11,166,0
-0.1326528556542854,2002-10-31 09:00:00,11,166,0
-0.1788190372186164,2002-10-31 10:00:00,11,166,0
-0.1634680993752937,2002-10-31 11:00:00,11,166,0
-0.1272593505578498,2002-10-31 12:00:00,11,166,0
-0.1272593505578498,2002-10-31 13:00:00,11,166,0
-0.0594444043832282,2002-10-31 14:00:00,11,166,0
-0.0441348321633796,2002-10-31 15:00:00,11,166,0
-0.0578937299447517,2002-10-31 16:00:00,11,166,0
-0.0578937299447517,2002-10-31 17:00:00,11,166,0
-0.1440257795052986,2002-10-31 18:00:00,11,166,0
-0.2094459302621345,2002-10-31 19:00:00,11,166,0
-0.2652159698205449,2002-10-31 20:00:00,11,166,0
-0.2652159698205449,2002-10-31 21:00:00,11,166,0
-0.2937532432275276,2002-10-31 22:00:00,11,166,0
-0.2579582698541147,2002-10-31 23:00:00,11,166,0
-0.1897270448403816,2002-11-01 00:00:00,11,166,0
-0.1897270448403816,2002-11-01 01:00:00,11,166,0
-0.0383329160409431,2002-11-01 02:00:00,11,166,0
0.0301589004797477,2002-11-01 03:00:00,11,166,0
0.0652650825781364,2002-11-01 04:00:00,11,166,0
0.0652650825781364,2002-11-01 05:00:00,11,166,0
0.0343834392828483,2002-11-01 06:00:00,11,166,0
-0.024124480028675,2002-11-01 07:00:00,11,166,0
-0.0904119975762824,2002-11-01 08:00:00,11,166,0
-0.0904119975762824,2002-11-01 09:00:00,11,166,0
-0.1635151870446662,2002-11-01 10:00:00,11,166,0
-0.155433393259571,2002-11-01 11:00:00,11,166,0
-0.105983234186695,2002-11-01 12:00:00,11,166,0
-0.105983234186695,2002-11-01 13:00:00,11,166,0
0.0481831066412468,2002-11-01 14:00:00,11,166,0
0.1417169801992914,2002-11-01 15:00:00,11,166,0
0.2131093971533317,2002-11-01 16:00:00,11,166,0
0.2131093971533317,2002-11-01 17:00:00,11,166,0
0.2473986379904289,2002-11-01 18:00:00,11,166,0
0.2153038017553825,2002-11-01 19:00:00,11,166,0
0.162740253667309,2002-11-01 20:00:00,11,166,0
