X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
39.02,36.49,38.2,38.85,39.38,39.74,37.02,39.53,38.81,38.79,37.65,39.34,38.55,39.03,37.21,36.32,37.81,38.95,36.7,39.72,37.06,37.29,36.43,36.53,36.19,38.17,37.3,36.15,36.68,36.7,36.68,36.99,38.92,37.25,37.47,36.32,35.75,35.68,34.66,34.26,35.62,36.6,34.78,34.67,34.3,33.4,31.4,31.75,31.75,32.84,33.76,35.74,34.01,33.91,36.88,34.41,35.52,36.94,36.95,35.57,38.02,37.32,39.05,37.97,37.01,38.98,38.83,38.87,38.03,38.4,38.25,38.61,36.23,37.81,37.98,38.58,38.96,38.97,39.08,38.79,38.79,36.31,36.59,38.19,37.95,39.63,39.27,37.19,37.13,37.47,37.57,36.62,36.92,38.8,38.52,38.07,36.73,39.46,37.5,39.1,0
1.83,1.71,1.77,1.77,1.68,1.78,1.8,1.7,1.75,1.78,1.86,1.76,1.81,1.86,1.74,1.78,1.81,2.02,2,2.01,2,2.06,2,1.93,1.88,1.85,1.89,1.83,1.76,1.83,1.81,1.81,1.78,1.85,1.86,1.73,1.79,1.81,1.85,1.71,1.71,1.71,1.84,1.76,1.73,1.83,1.68,1.73,1.76,1.77,1.72,1.75,1.66,1.76,1.77,1.78,1.63,1.72,1.66,1.67,1.74,1.65,1.74,1.79,1.69,1.76,1.74,1.82,1.78,1.65,1.65,1.82,1.71,1.83,1.72,1.63,1.77,1.69,1.81,1.74,1.7,1.72,1.74,1.72,1.74,1.71,1.7,1.83,1.79,1.78,1.71,1.8,1.79,1.77,1.74,1.74,1.8,1.78,1.75,1.69,1
68177.69,66138.42,72981.88,74304.33,67549.66,69367.34,69169.41,73268.61,74465.84,72503.37,73417.66,67759.27,74608.57,66336.2,75236.92,70754.31,67700.92,73902.96,66161.93,71646.83,72194.27,69116.92,71612.47,74770.43,69686.94,74502.98,71904.31,70358.08,69694.61,73941.16,75446.14,75816.84,73435.1,66432.13,70823.56,68920.89,72429.82,69138.09,74919.85,75314.11,72400.71,74763.7,67268.51,67508.12,71560.35,71603.35,76256.25,72295.62,74468.56,75270.67,68124.82,70584.36,69655.63,67212.35,70308.43,66559.58,69940.83,69125.9,69415.46,69805.46,70860.6,74298.25,69924.44,75101.58,69584.85,70171.32,74564.11,75450.36,70029.97,69964.37,73687.75,72576.15,73573.75,76410.68,83257.85,76957.31,80125.79,83178.08,86976.04,91197.47,80400.37,82945.32,80513.74,78105.5,79752.76,70485.77,74493.52,74222.23,75592.31,72895.84,69384.71,73438.88,71053.35,71112.62,74916.48,72571.58,66348.97,71063.72,67404.27,74920.24,1
44889.06,39191.86,40728.46,38576.36,45876.06,47034,46611.43,37668.32,40980.89,38466.15,39113.55,43060.28,33587.9,32416.01,33536.08,30160.05,34261.28,30575.53,28895.52,27563.45,26946.39,35360.14,34731.21,32547.2,37601.73,43350.41,43830.86,37540.38,42492.45,41949.33,40540.92,39004.88,41387.14,38493.69,39862.56,42408.36,39649.3,41907.03,48439.05,46254.42,44949.16,40162.05,44500.79,39445.87,44434.49,46671.39,46820.18,40639.6,42577.66,42217.47,44160.92,46520.63,41933.41,40986.25,44426.07,41605.84,48896.86,44774.73,42449.71,39905.29,39907.35,45465.54,40921.92,41465.08,46174.22,41163.16,44553.21,48607.01,40804.21,45359.3,45375.3,43324,40089.31,43590.66,44508.23,44542.14,40139.58,43882.35,44777.21,41549.98,47769.58,46012.65,41979.51,40700.71,48893.58,40028.35,46377.96,48162.67,47866.58,39834.12,47653.6,42625.67,40684.2,46960.73,44546.8,45410.53,47139.44,43095.68,40888.34,39615.19,0
5.7,5.4,5.28,5.38,5.27,5.61,6,5.38,5.34,5.87,5.54,5.6,5.71,5.67,5.68,5.37,5.37,5.33,5.49,5.33,5.37,5.33,5.68,5.96,5.34,5.94,5.3,5.8,5.47,5.58,5.37,5.57,5.6,5.9,5.21,5.19,5.63,5.58,5.26,5.32,5.17,5.2,5.57,5.85,5.22,5.34,6.03,5.99,5.9,5.69,5.35,5.74,5.99,5.71,5.77,5.49,5.69,5.48,5.5,5.21,5.72,5.44,5.21,5.7,5.92,5.47,5.52,5.19,5.11,5.65,5.12,5.07,4.89,4.9,4.7,4.9,3.96,3.61,4.62,4.35,4.44,4.97,5.33,5.12,5.51,4.93,5.34,5.07,5.29,5.82,5.52,5.17,5.67,5.6,5.94,5.73,5.22,5.3,5.73,5.91,0
3.37,3.35,3.51,3.35,3.37,3.36,3.29,3.34,3.38,3.34,3.43,3.41,3.45,3.31,3.38,3.42,3.33,3.4,3.42,3.4,3.36,3.43,3.4,3.49,3.39,3.37,3.41,3.44,3.34,3.29,3.43,3.28,3.49,3.51,3.34,3.35,3.29,3.42,3.42,3.5,3.28,3.44,3.49,3.33,3.34,3.44,3.27,3.36,3.36,3.3,3.26,3.23,3.24,3.3,3.27,3.16,3.18,3.23,3.01,3.04,2.83,2.96,3.01,3.19,3.17,3.17,3.24,3.32,3.38,3.42,3.25,3.3,3.29,3.39,3.42,3.44,3.47,3.29,3.29,3.32,3.35,3.28,3.29,3.28,3.42,3.29,3.41,3.38,3.45,3.37,3.45,3.31,3.31,3.47,3.3,3.48,3.43,3.38,3.31,3.48,0
23.02,23.14,23.69,21.89,22.09,24.96,25.13,21.36,23.68,21.5,24.93,24.51,24.54,22.82,24.97,23.63,24.02,24.59,23.84,22.5,23.33,22.87,22.33,19.38,21.55,22.07,21.03,18.25,19,16.07,12.03,13.91,18.31,19.81,17.98,19.82,19.1,21.19,20.08,21.8,24.36,20.46,22.56,21.67,23.33,21.56,24.98,25.18,22.66,23.22,23.98,24.1,21.21,23.86,24.9,23.69,24.86,23.62,22.93,21.43,25.51,24.99,21.27,25.32,21.23,23.3,24.95,21.21,21.23,21.78,24.51,25.31,22.46,25.2,21.97,22.08,23.4,24.6,22.74,22.8,23.46,24.51,23.17,23.57,24.45,22.01,22.26,23.36,24.59,25.12,25.24,23.51,24.86,22.69,22.6,24.68,21.62,24.64,20.94,23.01,0
1488.34,1531.87,1371.16,1486.59,1386.43,1570.24,1370.25,1554.82,1510.77,1387.45,1494.37,1368.42,1555.28,1419.85,1541.63,1368.78,1412.66,1556.37,1559.5,1479.21,1437.34,1385.46,1580.85,1438.92,1423.85,1522.51,1375.5,1581.08,1482.23,1484.26,1567.82,1523.04,1574.55,1442.13,1492.83,1410.48,1541.16,1547.14,1427.64,1520.51,1478.2,1482.65,1434.98,1390.12,1381.45,1483.83,1560.54,1558.68,1412.96,1549.38,1379.22,1442.98,1521.13,1559.1,1540.89,1563.18,1437.45,1463.56,1469.77,1543.35,1572.53,1526.83,1409.63,1560.49,1422.91,1558.3,1481.79,1515.97,1516.38,1445.63,1467.42,1421.58,1372.05,1495.75,1360.95,1423.19,1381.3,1406.26,1253.68,1236.8,1215.84,1089.68,1045.36,1102.21,1146.22,1249.61,1220.32,1292.22,1266.58,1439.39,1343.49,1472.7,1375.69,1427.02,1526.99,1507.12,1420.94,1541.97,1462.02,1452.74,0
25.97,25.58,25.06,25.34,25.96,25.54,26.34,25.02,26.3,24.8,24.94,24.78,25.16,25.61,24.87,25.98,25.94,26.36,25.17,25.59,26.32,25.77,26.25,25.94,26.29,25.65,26.37,25.6,25.81,25.47,25.3,25.63,26.47,25.54,26.59,26.3,25.59,26.84,26.6,26.88,27.15,28.26,28.61,28.28,28.6,27.75,26.48,27.04,26.46,25.79,25.86,26.39,25.29,25.51,26,26.43,25.67,26.24,25.63,25.79,25.79,25.84,26.34,24.81,25.44,25.76,24.84,25.24,26.3,25.7,26.06,26.26,25.16,25.45,25.24,25.55,24.9,25.25,26.33,25.43,26.18,25.22,24.83,26.27,25.98,25.55,26.06,26.14,26.09,25.99,24.76,24.83,24.97,25.32,25.23,24.88,25.2,25.89,25.8,25.18,1
7354.68,7451.58,6605.84,7479.67,6974.47,7562.17,7836.13,7694.08,6538.31,6981.51,8179.25,7380.9,6834.1,6994.88,7569.81,6840.71,8258.58,6592.16,7205.37,7796.94,7294.78,7508.41,8254.24,6910.84,8549.92,8053.27,7823.76,8039.72,7717.29,7693.54,8084.03,9513.43,9925.41,10936.69,11000.7,9416.63,10140.06,8364.2,9213.4,7820.79,8316.63,8714.37,7450.15,7739.75,8423.27,7435.69,7422.58,7746.33,8242.95,7490.5,7885.34,7623.68,6701.07,8039.29,7824.4,7595.2,8072.86,7684.54,6929.72,7347.16,7639.46,6870.96,8174.96,6503.44,7725.97,7382.36,6736.95,6931.89,6571.32,7873.45,7628.18,7096.18,6736.89,8224.68,7696.96,7514.04,7087.18,7037.4,7403.63,6930.96,7055.26,7424.2,6597.27,7198.74,7032.14,6969.35,7628.19,6873.32,6765.67,8228.2,6572.14,7745.83,6825.93,6609.95,8057.45,6999.11,7639.73,6974.83,7911.31,7289.52,1
