"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"1","AVG","HIGH","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"2","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","HIGH","LOW"
"3","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"5","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"6","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"7","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"8","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"9","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"10","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"11","AVG","AVG","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"12","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","AVG"
"13","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"14","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"15","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"16","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"17","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"18","HIGH","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"19","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"20","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"21","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"22","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"23","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"24","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"25","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"26","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"27","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"28","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"29","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"30","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"31","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"32","AVG","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"33","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"34","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"35","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","LOW"
"36","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"37","LOW","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"38","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"39","AVG","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"40","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"41","HIGH","HIGH","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"42","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"43","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"44","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"45","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"46","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"47","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"48","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
