ID,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,target
0,57,unemployed,married,secondary,no,1350,no,no,cellular,25,jun,131,1,388,1,failure,0.0
1,38,entrepreneur,married,tertiary,no,1649,no,yes,cellular,6,sep,218,2,432,3,success,0.0
2,40,management,married,tertiary,no,700,yes,no,cellular,21,aug,88,6,-1,0,unknown,0.0
3,27,admin.,single,tertiary,no,43,no,no,cellular,2,feb,95,3,-1,0,unknown,0.0
4,25,blue-collar,single,secondary,no,352,yes,no,unknown,30,may,156,5,-1,0,unknown,0.0
5,36,management,single,primary,no,51,no,no,telephone,14,jul,179,3,-1,0,unknown,0.0
6,35,admin.,married,secondary,no,1,yes,no,cellular,9,jul,112,1,-1,0,unknown,0.0
7,52,blue-collar,married,primary,no,1007,yes,no,unknown,16,may,248,2,-1,0,unknown,0.0
8,36,technician,married,tertiary,no,0,no,no,cellular,20,aug,245,1,-1,0,unknown,0.0
9,33,management,married,tertiary,no,85,yes,no,cellular,22,jul,702,2,-1,0,unknown,0.0
10,30,technician,married,secondary,no,139,no,yes,cellular,8,jul,1046,2,-1,0,unknown,0.0
11,30,technician,single,secondary,no,341,no,no,unknown,23,feb,20,1,-1,0,unknown,0.0
12,54,technician,married,secondary,no,65,no,no,cellular,28,may,309,4,93,4,failure,0.0
13,46,blue-collar,married,primary,no,494,yes,no,cellular,15,may,131,3,365,1,other,0.0
14,44,management,divorced,tertiary,no,1379,yes,no,unknown,30,may,119,1,-1,0,unknown,0.0
15,54,management,married,tertiary,no,2437,no,no,telephone,27,aug,1176,8,-1,0,unknown,0.0
16,59,blue-collar,divorced,primary,no,4399,yes,no,telephone,31,jul,69,8,-1,0,unknown,0.0
17,53,blue-collar,divorced,primary,no,1815,yes,no,cellular,18,may,34,1,-1,0,unknown,0.0
18,27,student,single,tertiary,no,24,yes,no,cellular,2,feb,344,2,-1,0,unknown,0.0
19,40,blue-collar,married,primary,no,640,yes,yes,unknown,8,may,347,2,-1,0,unknown,0.0
20,58,management,married,primary,no,320,yes,no,unknown,30,may,171,2,-1,0,unknown,0.0
21,63,retired,married,secondary,no,415,yes,no,cellular,7,oct,323,1,-1,0,unknown,0.0
22,60,admin.,married,unknown,no,1088,yes,no,cellular,26,may,149,1,-1,0,unknown,0.0
23,50,technician,married,tertiary,no,92,no,yes,cellular,7,jul,192,1,-1,0,unknown,0.0
24,33,technician,married,secondary,no,5083,no,no,cellular,27,oct,161,1,96,2,other,0.0
25,58,services,married,secondary,no,553,no,yes,telephone,17,jul,109,3,-1,0,unknown,0.0
26,57,admin.,single,secondary,no,5768,yes,no,unknown,19,jun,512,1,-1,0,unknown,1.0
27,30,blue-collar,married,secondary,no,246,yes,no,cellular,17,apr,191,1,150,7,failure,0.0
28,36,admin.,married,secondary,no,953,yes,no,cellular,17,aug,80,1,81,2,failure,0.0
