name_title,description,sale_price,average_product_rating,brand,total_number_reviews
City Triangles® Strapless Jacquard-Bodice High-Low Dress,"Set a precedent for exceptional taste with our strapless high-low dress with jacquard bodice detail. tubeneck strapless built-in bra back zipper approx. 35""-48½"" length from shoulder lined polyester professional spot clean only imported RETURNS: This dress must be returned in its original condition with the green return tag in place.",68.68,,City Triangle,
Maternity Overbelly Distressed Skinny Jeans,"Our skinny jeans give a distressed look to your style and feature a belly band for on-trend modern maternity style. belly band distressed skinny leg 31"" inseam cotton/polyester/spandex washable imported",20.29,,Asstd National Brand,
Izzo Swami Sport Golf GPS,"Our Swami sport GPS delivers fast, accurate performance in a compact design. Its slim profile fits easily in your pocket or on your golf bag. pre-loaded with 30,000+ worldwide courses no computer downloads or annual subscription required displays distances, hole number, par and time large, vibrant 1.8"" easy to read display rechargeable lithium-ion battery lasts up to two rounds durable and water resistant includes carabineer and USB charging cable plastic 8.4x6x1.1""H wipe clean imported",148.49,,IZZO,
Cuddl Duds® Pom Perfect Slippers,"Soft, warm and oh-so-comfortable, our cable sweater knit slippers with pom-pom details will be the first thing you'll reach for when you want to relax. slip resistant acrylic knit upper polyester lining hand or machine wash, dry flat rubber sole",10.04,3.7,Cuddl Duds,3.0
Disney Collection Minnie Mouse Nightshirt - Girls 2-8,Sweet dreams do come true with the fairytale comfort and style of this Minnie Mouse nightshirt. ruffled bottom ruffle trim polyester washable imported Fabric and fit are important safety considerations for children's sleepwear. Sleepwear should be flame resistant or snug-fitting to meet U.S. Consumer Product Safety Commission sleepwear requirements.,16.91,,DISNEY,
IZOD® Button-Woven Top - Girls 7-18 and Plus,"Perfect with khakis, skirts and skorts, this classic button-front top is durable enough to last the school year. round point collar short keyhole puff sleeves button front front and back darts cotton/polyester washable imported",23.65,4.6,Izod,8.0
Cathay Home Elegant Lace Sheet Set,"Beautiful lace trim and a wonderfully soft microfiber texture make this sheet set a luxurious addition to your bed. silky soft microfiber intricately woven lace hem embellishment durable, lasting comfort wrinkle resistant fitted sheet fits mattresses up to 14"" deep Set includes: flat sheet fitted sheet pillowcase(s) Twin set includes one standard pillowcase. Full and Queen sets include two standard pillowcases. King set includes two king pillowcases. Polyester. Washable. Imported. Twin: flat sheet is 66x96""; fitted sheet is 39x75""; pillowcase is 30x20"" Full: flat sheet is 81x96""; fitted sheet is 54x75""; pillowcases are 30x20"" Queen: flat sheet is 90x102""; fitted sheet is 60x80""; pillowcases are 30x20"" King: flat sheet is 108x102""; fitted sheet is 78x80""; pillowcases are 40x20""  ",42.29,5.0,Asstd National Brand,9.0
Mantis Premier 726L 21-Speed Women's Comfort Bicycle,"The Mantis Premier Comfort Bicycles are perfect rides for the casual user who wants a bike that allows for comfortable positioning while remaining lightweight. Smooth tires, a rigid fork and Shimano components make for the perfect compliment to your daily ride. This bike features a suspension seat post, comfort saddle and an adjustable stem.   Frame/Fork: 17"" comfort style steel frame and ridged steel fork Wheels/Tires: Aluminum wheels with a 26"" smooth tread tires Drivetrain: Shimano freewheel with Shimano 21 speed RS-35 Twist Shifter, Shimano front derailleur and Shimano RD-TX35 Rear Derailleur Brakes/Cockpit: Promax aluminum V-Brakes and levers with a large comfort spring saddle and aluminum suspension seat post Extras: Aluminum 3 piece cranks, Quick release seatpost and front wheel and multi-position adjustable aluminum stem Dimensions: 68x24x41"" Assembly Required: Yes, tools included Care: Wipe clean Country of Origin: Imported",392.04,,MANTIS,
Isotonic® IsoLoft™ Memory Fiber Pillow,"This pillow from Isotonic is filled with IsoLoft™ memory fiber that offers pressure-relieving qualities similar to memory foam.    300 thread-count cotton sateen cover a polyester IsoLoft memory fiber fill continually adapts to movements of the head and neck maximum adjustability perfect for all sleeping styles 2"" gusset for added loft and support Measures 18x26"". Washable; do not dry clean. Made in America of imported materials.",71.79,,ISOTONIC,
IZOD® Shirt and Clip-On Tie Set - Boys 8-20,"This shirt and tie set steps up his special occasion style with bold color and a smooth, blended broadcloth fabric. includes long-sleeve shirt and coordinating clip-on tie point collar button front long sleeves chest pocket adjustable button cuffs shirt: cotton/polyester tie: polyester shirt is washable; tie is dry clean only imported",34.82,4.5,Izod,4.0
Microfiber Tear Drop Beanbag Chairs,"Super-soft. Super-comfortable. It's everything and more than you'd expect of your favorite beanbag chair.   velvety soft faux suede microfiber stylish, sophisticated colors double-stitched seams and auto-lock safety zipper 112"" beanbag has handle and teardrop shape for full lounging comfort refillable Polyester with polystyrene pellets. Measurements stated are circumferences. Spot clean. USA.",130.91,5.0,Hudson Ind.,
Despicable Me Graphic Tee - Preschool Boys 4-7,"Featuring sewn-in straps on the sleeves, this jersey-knit Despicable Me graphic tee is sure to become a new favorite. crewneck short sleeves screen-printed graphics 100% cotton washable imported S=4, M=5/6, L=7",9.66,,Novelty T-Shirts,
Union DSS-718B 700 Series Snare Stand,"The Union DSS-718B 700 Series Snare Stand has super-solid, double-braced tripod legs, large-diameter tubing, memory locks and large rubber feet. This snare stand is basket style with a large turning wheel and large protective basket grips.   metal alloy double-braced tripod legs sturdy and solid 24x5x4""H imported",47.62,,UNION,
Arizona Rib-Knit Waist Jeggings - Girls 7-16 and Plus,"Playful polka dots, a comfy rib-knit waist and stretchy fit of these Arizona jeggings add a touch of comfort and style to any casual look. rib-knit waist with faux drawstring coin pocket 2 back pockets cotton/polyester/spandex washable imported",17.03,,ARIZONA,
Playtex Secrets® Feel Gorgeous® Wireless Bra - 4S73,"Feel gorgeous inside and out in our wireless bra from Playtex, boasting beautiful lace accents and seamless, lightly padded cups for shaping and support. full figure full support    stunning stretch lace detail across neckline and straps               non-stretch straps for a personalized fit    seamless cups for a smooth look under clothes    thin foam cups for shaping and support   wireless frame with extra bottom band support  polyester hand wash, line dry imported manufacturer’s style #4573H",47.3,4.3,Playtex,32.0
Made for Life™ Yoga Capris,"Our capris are made with comfortable, flexible fabric that's perfect for your yoga sessions. straigh leg midrise relaxed fit 20"" inseam cotton/polyester/spandex washable imported",18.12,4.8,Made For Life,6.0
Arizona Boyfriend Plaid Shirt - Juniors Plus,"Featuring one chest pocket and a box-pleat at the back, this long-sleeve plaid shirt by Arizona is both comfortable and versatile, making it perfectly suited to your style. button front double-layer back yoke 34¼"" length 100% cotton washable imported",30.2,,ARIZONA,
Bunn® 10-Cup Coffee Maker,"Exceptional, café-quality coffee is at your fingertips with the Bunn 10-cup coffee maker.   classic design with stainless steel accents convenient close-and-brew lid vacation switch turns tank heat off stainless steel tank holds ready-to-brew water internal thermostat keeps water at ideal brewing temperature brews 10 cups of perfect coffee in 3 minutes lighted on/off switch shows warming plate has power porcelain-coated warming plate for easy cleanup patented sprayhead design improves coffee flavor extraction 900 watts. Stainless steel. Measures 15.5x8.75x14.6""H. wipe clean; lid and carafe are top rack dishwasher safe. Includes glass carafe and paper filters.",145.02,4.0,Bunn,
Disney Short-Sleeve Princess Graphic Tee - Girls,She'll love wearing our comfy cotton tee featuring Disney princesses in a colorful graphic print with glitter details. short sleeves glitter details 100% cotton washable imported,14.5,,DISNEY,
