Date,Height,gap
2003-01-01,2.2223291357900434,2.2223291357900434
2003-01-02,2.216113739842608,2.216113739842608
2003-01-03,2.2056002849611023,2.2056002849611023
2003-01-04,2.2056102387148204,2.2056102387148204
2003-01-05,2.231802332384461,2.231802332384461
2003-01-06,2.218560573283101,2.218560573283101
2003-01-07,2.251705422029799,2.251705422029799
2003-01-08,2.2499351432575336,2.2499351432575336
2003-01-09,2.247289756785092,2.247289756785092
2003-01-10,2.257372907525518,2.257372907525518
2003-01-11,2.2581620767186568,2.2581620767186568
2003-01-12,2.2488971944532574,2.2488971944532574
2003-01-13,2.2726761911174087,2.2726761911174087
2003-01-14,2.273061449006937,2.273061449006937
2003-01-15,2.2477861916915685,2.2477861916915685
2003-01-16,2.297687743635966,2.297687743635966
2003-01-17,2.2648302706870025,2.2648302706870025
2003-01-18,2.2870660516686776,2.2870660516686776
2003-01-19,2.2748706323185752,2.2748706323185752
2003-01-20,2.3038333241377247,2.3038333241377247
2003-01-21,2.292729260192352,2.292729260192352
2003-01-22,2.3458479304163724,2.3458479304163724
2003-01-23,2.3314626734501958,2.3314626734501958
2003-01-24,2.316706516322499,2.316706516322499
2003-01-25,2.3155720231790204,2.3155720231790204
2003-01-26,2.325161417331657,2.325161417331657
2003-01-27,2.3438566902821605,2.3438566902821605
2003-01-28,2.350726502679636,2.350726502679636
2003-01-29,2.3263101403998068,2.3263101403998068
2003-01-30,2.344438704950093,2.344438704950093
2003-01-31,2.3619111997718387,2.3619111997718387
2003-02-01,2.364799266866439,2.364799266866439
2003-02-02,2.3562824720297484,2.3562824720297484
2003-02-03,2.342181571247877,2.342181571247877
2003-02-04,2.3547420840530218,2.3547420840530218
2003-02-05,2.353734776214233,2.353734776214233
2003-02-06,2.3395465708814696,2.3395465708814696
2003-02-07,2.3549191146609503,2.3549191146609503
2003-02-08,2.3174240555448633,2.3174240555448633
2003-02-09,2.366597087416109,2.366597087416109
2003-02-10,2.3664782288107213,2.3664782288107213
2003-02-11,2.3716058164720843,2.3716058164720843
2003-02-12,2.368990119435253,2.368990119435253
2003-02-13,2.3809003839054768,2.3809003839054768
2003-02-14,2.347084089421124,2.347084089421124
2003-02-15,2.3876070860601644,2.3876070860601644
2003-02-16,2.361894339113166,2.361894339113166
2003-02-17,2.3843681075777234,2.3843681075777234
2003-02-18,2.3565665533726308,2.3565665533726308
2003-02-19,2.3621978184697645,2.3621978184697645
2003-02-20,2.384317312798194,2.384317312798194
2003-02-21,2.3527555151783828,2.3527555151783828
2003-02-22,2.3667504123657745,2.3667504123657745
2003-02-23,2.355578799348258,2.355578799348258
2003-02-24,2.3859666169903635,2.3859666169903635
2003-02-25,2.3770408365140154,2.3770408365140154
2003-02-26,2.368203480148084,2.368203480148084
2003-02-27,2.3592578190351663,2.3592578190351663
2003-02-28,2.386710969203337,2.386710969203337
2003-03-01,2.353347043809171,2.353347043809171
2003-03-02,2.3873296411401244,2.3873296411401244
2003-03-03,2.3626401621656115,2.3626401621656115
2003-03-04,2.373497410278097,2.373497410278097
2003-03-05,2.3719570173534392,2.3719570173534392
2003-03-06,2.3613803547455094,2.3613803547455094
2003-03-07,2.3473821964766177,2.3473821964766177
2003-03-08,2.3449040007021824,2.3449040007021824
2003-03-09,2.365674071180392,2.365674071180392
2003-03-10,2.3651468292172915,2.3651468292172915
2003-03-11,2.3419279745063744,2.3419279745063744
2003-03-12,2.361519429407533,2.361519429407533
2003-03-13,2.353509154102807,2.353509154102807
2003-03-14,2.3122278199660897,2.3122278199660897
2003-03-15,2.3230763492298863,2.3230763492298863
2003-03-16,2.3105887905158404,2.3105887905158404
2003-03-17,2.3161512610339092,2.3161512610339092
2003-03-18,2.3364400895567727,2.3364400895567727
2003-03-19,2.3469269689095125,2.3469269689095125
2003-03-20,2.315428107162938,2.315428107162938
2003-03-21,2.3186903572102,2.3186903572102
2003-03-22,2.310417413972736,2.310417413972736
2003-03-23,2.302752852037254,2.302752852037254
2003-03-24,2.2909253466140127,2.2909253466140127
2003-03-25,2.307770224301509,2.307770224301509
2003-03-26,2.2927327839080403,2.2927327839080403
2003-03-27,2.303494502617167,2.303494502617167
2003-03-28,2.288596883407666,2.288596883407666
2003-03-29,2.279278827811648,2.279278827811648
2003-03-30,2.3229877502104346,2.3229877502104346
2003-03-31,2.244810169620443,2.244810169620443
2003-04-01,2.23716629327731,2.23716629327731
2003-04-02,2.2701887973702606,2.2701887973702606
2003-04-03,2.235577701576848,2.235577701576848
2003-04-04,2.27287677036096,2.27287677036096
2003-04-05,2.2177821137651748,2.2177821137651748
2003-04-06,2.224724480261181,2.224724480261181
2003-04-07,2.213649405464522,2.213649405464522
2003-04-08,2.219925168668333,2.219925168668333
2003-04-09,2.2181663398151668,2.2181663398151668
2003-04-10,2.1850568155855763,2.1850568155855763
2003-04-11,2.1819179321517157,2.1819179321517157
2003-04-12,2.192833058997055,2.192833058997055
2003-04-13,2.1976394180342917,2.1976394180342917
2003-04-14,2.16486653502178,2.16486653502178
2003-04-15,2.172215865687739,2.172215865687739
2003-04-16,2.165103295472512,2.165103295472512
2003-04-17,2.1424584280271968,2.1424584280271968
2003-04-18,2.152785391103654,2.152785391103654
2003-04-19,2.140691300020053,2.140691300020053
2003-04-20,2.112358364682732,2.112358364682732
2003-04-21,2.107318362863688,2.107318362863688
2003-04-22,2.116306426044488,2.116306426044488
2003-04-23,2.0904430869498825,2.0904430869498825
2003-04-24,2.071476003069201,2.071476003069201
2003-04-25,2.116974032595568,2.116974032595568
