datetime,value,series_id
2016-10-01 00:00:00,1195.0,traffic_volume
2016-10-01 01:00:00,776.0,traffic_volume
2016-10-01 02:00:00,666.0,traffic_volume
2016-10-01 03:00:00,448.0,traffic_volume
2016-10-01 04:00:00,512.0,traffic_volume
2016-10-01 05:00:00,958.0,traffic_volume
2016-10-01 06:00:00,1655.0,traffic_volume
2016-10-01 07:00:00,2535.0,traffic_volume
2016-10-01 08:00:00,3462.0,traffic_volume
2016-10-01 09:00:00,3758.0,traffic_volume
2016-10-01 10:00:00,4089.0,traffic_volume
2016-10-01 11:00:00,4432.0,traffic_volume
2016-10-01 12:00:00,4557.0,traffic_volume
2016-10-01 13:00:00,4421.0,traffic_volume
2016-10-01 14:00:00,4289.0,traffic_volume
2016-10-01 15:00:00,4361.0,traffic_volume
2016-10-01 16:00:00,4109.0,traffic_volume
2016-10-01 17:00:00,3927.0,traffic_volume
2016-10-01 18:00:00,3800.0,traffic_volume
2016-10-01 19:00:00,3434.0,traffic_volume
2016-10-01 20:00:00,2937.0,traffic_volume
2016-10-01 21:00:00,2787.0,traffic_volume
2016-10-01 22:00:00,2981.0,traffic_volume
2016-10-01 23:00:00,2165.0,traffic_volume
2016-10-02 00:00:00,1794.0,traffic_volume
2016-10-02 01:00:00,776.0,traffic_volume
2016-10-02 02:00:00,666.0,traffic_volume
2016-10-02 03:00:00,413.0,traffic_volume
2016-10-02 04:00:00,380.0,traffic_volume
2016-10-02 05:00:00,550.0,traffic_volume
2016-10-02 06:00:00,910.0,traffic_volume
2016-10-02 07:00:00,1324.0,traffic_volume
2016-10-02 08:00:00,2008.0,traffic_volume
2016-10-02 09:00:00,2734.0,traffic_volume
2016-10-02 10:00:00,3592.0,traffic_volume
2016-10-02 11:00:00,3882.0,traffic_volume
2016-10-02 12:00:00,3962.0,traffic_volume
2016-10-02 13:00:00,4044.0,traffic_volume
2016-10-02 14:00:00,4028.0,traffic_volume
2016-10-02 15:00:00,4043.0,traffic_volume
2016-10-02 16:00:00,4335.0,traffic_volume
2016-10-02 17:00:00,4397.0,traffic_volume
2016-10-02 18:00:00,3944.0,traffic_volume
2016-10-02 19:00:00,4191.0,traffic_volume
2016-10-02 20:00:00,3221.0,traffic_volume
2016-10-02 21:00:00,2190.0,traffic_volume
2016-10-02 22:00:00,1468.0,traffic_volume
2016-10-02 23:00:00,958.0,traffic_volume
2016-10-03 00:00:00,552.0,traffic_volume
2016-10-03 01:00:00,407.0,traffic_volume
2016-10-03 02:00:00,264.0,traffic_volume
2016-10-03 03:00:00,341.0,traffic_volume
2016-10-03 04:00:00,852.0,traffic_volume
2016-10-03 05:00:00,2659.0,traffic_volume
2016-10-03 06:00:00,5531.0,traffic_volume
2016-10-03 07:00:00,6066.0,traffic_volume
2016-10-03 08:00:00,4873.0,traffic_volume
2016-10-03 09:00:00,4477.0,traffic_volume
2016-10-03 10:00:00,4041.0,traffic_volume
2016-10-03 11:00:00,4277.0,traffic_volume
2016-10-03 12:00:00,4366.0,traffic_volume
2016-10-03 13:00:00,4298.0,traffic_volume
2016-10-03 14:00:00,4520.0,traffic_volume
2016-10-03 15:00:00,5179.0,traffic_volume
2016-10-03 16:00:00,6510.0,traffic_volume
2016-10-03 17:00:00,6015.0,traffic_volume
2016-10-03 18:00:00,4305.0,traffic_volume
2016-10-03 19:00:00,2945.0,traffic_volume
2016-10-03 20:00:00,2159.0,traffic_volume
2016-10-03 21:00:00,1802.0,traffic_volume
2016-10-03 22:00:00,1405.0,traffic_volume
2016-10-03 23:00:00,1000.0,traffic_volume
2016-10-04 00:00:00,713.0,traffic_volume
2016-10-04 01:00:00,671.0,traffic_volume
2016-10-04 02:00:00,557.0,traffic_volume
2016-10-04 03:00:00,560.0,traffic_volume
2016-10-04 04:00:00,1018.0,traffic_volume
2016-10-04 05:00:00,3047.0,traffic_volume
2016-10-04 06:00:00,5869.0,traffic_volume
2016-10-04 07:00:00,6199.0,traffic_volume
2016-10-04 08:00:00,5460.0,traffic_volume
2016-10-04 09:00:00,4967.0,traffic_volume
2016-10-04 10:00:00,4089.0,traffic_volume
2016-10-04 11:00:00,4202.0,traffic_volume
2016-10-04 12:00:00,4452.0,traffic_volume
2016-10-04 13:00:00,4532.0,traffic_volume
2016-10-04 14:00:00,5155.0,traffic_volume
2016-10-04 15:00:00,5619.0,traffic_volume
2016-10-04 16:00:00,6177.0,traffic_volume
