"Date","Height","series_id","gap","gap_center"
"2016-10-01 00:00:00",286.22,"temp",286.22,286.22
"2016-10-01 01:00:00",285.6,"temp",285.6,285.6
"2016-10-01 02:00:00",285.49,"temp",285.49,285.49
"2016-10-01 03:00:00",284.59,"temp",284.59,284.59
"2016-10-01 04:00:00",284.26,"temp",284.26,284.26
"2016-10-01 05:00:00",284.14,"temp",284.14,284.14
"2016-10-01 06:00:00",283.95,"temp",283.95,283.95
"2016-10-01 07:00:00",283.86,"temp",283.86,283.86
"2016-10-01 08:00:00",284.15,"temp",284.15,284.15
"2016-10-01 09:00:00",285.09,"temp",285.09,285.09
"2016-10-01 10:00:00",285.8,"temp",285.8,285.8
"2016-10-01 11:00:00",287.46,"temp",287.46,287.46
"2016-10-01 12:00:00",291.29,"temp",291.29,291.29
"2016-10-01 13:00:00",293.8,"temp",293.8,293.8
"2016-10-01 14:00:00",294.8,"temp",294.8,294.8
"2016-10-01 15:00:00",295.51,"temp",295.51,295.51
"2016-10-01 16:00:00",298.03,"temp",298.03,298.03
"2016-10-01 17:00:00",294.26,"temp",294.26,294.26
"2016-10-01 18:00:00",293.01,"temp",293.01,293.01
"2016-10-01 19:00:00",290.55,"temp",290.55,290.55
"2016-10-01 20:00:00",288.6,"temp",288.6,288.6
"2016-10-01 21:00:00",287.76,"temp",287.76,287.76
"2016-10-01 22:00:00",288.15,"temp",288.15,288.15
"2016-10-01 23:00:00",285.69,"temp",285.69,285.69
"2016-10-02 00:00:00",285.8,"temp",285.8,285.8
"2016-10-02 01:00:00",284.75,"temp",284.75,284.75
"2016-10-02 02:00:00",284.25,"temp",284.25,284.25
"2016-10-02 03:00:00",283.75,"temp",283.75,283.75
"2016-10-02 04:00:00",283.27,"temp",283.27,283.27
"2016-10-02 05:00:00",282.87,"temp",282.87,282.87
"2016-10-02 06:00:00",282.55,"temp",282.55,282.55
"2016-10-02 07:00:00",282.3,"temp",282.3,282.3
"2016-10-02 08:00:00",283.01,"temp",283.01,283.01
"2016-10-02 09:00:00",284.11,"temp",284.11,284.11
"2016-10-02 10:00:00",286.88,"temp",286.88,286.88
"2016-10-02 11:00:00",290.7,"temp",290.7,290.7
"2016-10-02 12:00:00",294.52,"temp",294.52,294.52
"2016-10-02 13:00:00",296.44,"temp",296.44,296.44
"2016-10-02 14:00:00",296.68,"temp",296.68,296.68
"2016-10-02 15:00:00",296.8,"temp",296.8,296.8
"2016-10-02 16:00:00",298.49,"temp",298.49,298.49
"2016-10-02 17:00:00",295.59,"temp",295.59,295.59
"2016-10-02 18:00:00",293.82,"temp",293.82,293.82
"2016-10-02 19:00:00",290.19,"temp",290.19,290.19
"2016-10-02 20:00:00",288.12,"temp",288.12,288.12
"2016-10-02 21:00:00",287.21,"temp",287.21,287.21
"2016-10-02 22:00:00",286.38,"temp",286.38,286.38
"2016-10-02 23:00:00",285.64,"temp",285.64,285.64
"2016-10-03 00:00:00",285.69,"temp",285.69,285.69
"2016-10-03 01:00:00",285.36,"temp",285.36,285.36
"2016-10-03 02:00:00",284.82,"temp",284.82,284.82
"2016-10-03 03:00:00",284.81,"temp",284.81,284.81
"2016-10-03 04:00:00",282.55,"temp",282.55,282.55
"2016-10-03 05:00:00",283.81,"temp",283.81,283.81
"2016-10-03 06:00:00",284.05,"temp",284.05,284.05
"2016-10-03 07:00:00",283.87,"temp",283.87,283.87
"2016-10-03 08:00:00",284.76,"temp",284.76,284.76
"2016-10-03 09:00:00",285.81,"temp",285.81,285.81
"2016-10-03 10:00:00",289.11,"temp",289.11,289.11
"2016-10-03 11:00:00",292.56,"temp",292.56,292.56
"2016-10-03 12:00:00",296.44,"temp",296.44,296.44
"2016-10-03 13:00:00",297.94,"temp",297.94,297.94
"2016-10-03 14:00:00",297.5,"temp",297.5,297.5
"2016-10-03 15:00:00",297.15,"temp",297.15,297.15
"2016-10-03 16:00:00",298.91,"temp",298.91,298.91
"2016-10-03 17:00:00",296.17,"temp",296.17,296.17
"2016-10-03 18:00:00",294.55,"temp",294.55,294.55
"2016-10-03 19:00:00",292.6,"temp",292.6,292.6
"2016-10-03 20:00:00",291.48,"temp",291.48,291.48
"2016-10-03 21:00:00",290.75,"temp",290.75,290.75
"2016-10-03 22:00:00",290.12,"temp",290.12,290.12
"2016-10-03 23:00:00",289.36,"temp",289.36,289.36
"2016-10-04 00:00:00",288.53,"temp",288.53,288.53
"2016-10-04 01:00:00",287.93,"temp",287.93,287.93
"2016-10-04 02:00:00",287.72,"temp",287.72,287.72
"2016-10-04 03:00:00",287.42,"temp",287.42,287.42
"2016-10-04 04:00:00",287.5,"temp",287.5,287.5
"2016-10-04 05:00:00",287.53,"temp",287.53,287.53
"2016-10-04 06:00:00",287.8,"temp",287.8,287.8
