RIDGE,NUB,CRACK,WEIGHT,target
-2.3482000827789307,3.6314001083374015,5.028900146484375,10.872099876403807,-1.385200023651123
-1.1519999504089355,1.4804999828338623,3.2374999523162837,-0.5939000248908997,2.1235001087188716
-2.524499893188477,-6.86329984664917,-2.8036999702453613,8.463100433349611,-3.412600040435791
5.752299785614014,-6.5090999603271475,-5.151000022888184,4.3480000495910645,-10.32610034942627
8.74940013885498,-3.8977999687194815,-1.3833999633789062,-14.877599716186525,-2.415299892425537
10.430299758911133,-3.162800073623657,12.78849983215332,-14.851900100708008,-6.494200229644775
-3.604899883270264,4.608099937438965,6.553999900817871,5.97730016708374,4.04040002822876
-5.6382999420166025,-0.8158000111579895,-3.8120000362396236,1.1674000024795532,7.046800136566162
9.543399810791016,4.086500167846681,2.754199981689453,-18.90019989013672,-0.06719999760389328
-9.029199600219727,2.9723000526428223,3.6758999824523926,13.881999969482422,4.210599899291991
3.16759991645813,-3.018399953842163,-2.661900043487549,-0.8834000229835509,-2.7772998809814453
-4.607200145721436,4.2718000411987305,-6.062300205230713,14.145000457763672,-2.8238000869750977
-9.011899948120117,-2.5546998977661133,4.571700096130371,15.306500434875488,3.7616999149322514
20.63330078125,2.039599895477295,-7.040900230407715,-30.573400497436523,-5.349100112915039
3.888999938964844,0.31029999256134033,6.666200160980225,-3.5741000175476074,-1.4560999870300293
0.5246999859809875,-2.911099910736084,-1.8946000337600708,1.3396999835968018,-3.3831000328063965
2.0099000930786133,-1.4071999788284302,10.066200256347656,5.106800079345703,-5.83050012588501
-4.843200206756592,8.304499626159668,-9.481800079345703,1.087000012397766,6.386600017547607
-0.491100013256073,5.602000236511231,5.8316001892089835,-1.8817000389099119,2.6868999004364014
6.8007001876831055,1.997499942779541,-6.87939977645874,-16.597000122070312,1.2489999532699585
-2.4423999786376958,3.696700096130371,-5.884699821472168,-0.7001000046730042,2.426300048828125
14.461899757385256,3.136199951171875,-17.208499908447266,-19.832500457763672,-1.88510000705719
8.741299629211426,1.5281000137329102,-0.4408000111579895,-15.035099983215332,-2.378000020980835
4.754300117492676,0.057700000703334815,7.610499858856201,-4.200500011444092,-1.853800058364868
1.2480000257492063,11.936100006103516,5.619500160217285,-10.214599609375,7.736499786376952
8.765299797058105,1.239799976348877,-4.3206000328063965,-14.477700233459473,1.2280000448226929
-11.848899841308596,-5.757599830627441,-3.7836000919342037,14.881400108337402,5.5254998207092285
-7.206200122833253,-3.829200029373169,7.260700225830077,11.701299667358398,0.9580000042915344
6.231200218200684,-9.321000099182127,0.3461000025272369,-3.790299892425537,-5.71649980545044
9.157999992370604,-3.7033998966217037,0.6266999840736389,-10.831700325012207,-4.8256001472473145
