idx,value,label
1998-03-31 12:00:00,1710.476,Q6423
1998-06-30 12:00:00,1695.4736,Q6423
1998-09-30 12:00:00,1719.15,Q6423
1998-12-31 12:00:00,1742.44,Q6423
1999-03-31 12:00:00,1792.8896,Q6423
1999-06-30 12:00:00,1809.33,Q6423
1999-09-30 12:00:00,1846.028,Q6423
1999-12-31 12:00:00,1886.2576,Q6423
2000-03-31 12:00:00,1913.6448,Q6423
2000-06-30 12:00:00,1945.268,Q6423
2000-09-30 12:00:00,1975.748,Q6423
2000-12-31 12:00:00,2012.422,Q6423
2001-03-31 12:00:00,2008.0472,Q6423
2001-06-30 12:00:00,2050.798,Q6423
2001-09-30 12:00:00,2108.4328,Q6423
2001-12-31 12:00:00,2158.946,Q6423
2002-03-31 12:00:00,2182.1,Q6423
2002-06-30 12:00:00,2212.0972,Q6423
2002-09-30 12:00:00,2228.024,Q6423
2002-12-31 12:00:00,2257.8476,Q6423
2003-03-31 12:00:00,2288.0976,Q6423
2003-06-30 12:00:00,2306.2164,Q6423
2003-09-30 12:00:00,2339.5172,Q6423
2003-12-31 12:00:00,2391.386,Q6423
2004-03-31 12:00:00,2405.8216,Q6423
2004-06-30 12:00:00,2472.5672,Q6423
2004-09-30 12:00:00,2539.662,Q6423
2004-12-31 12:00:00,2521.65,Q6423
2005-03-31 12:00:00,2569.0796,Q6423
2005-06-30 12:00:00,2611.3212,Q6423
2005-09-30 12:00:00,2644.1992,Q6423
2005-12-31 12:00:00,2689.9008,Q6423
2006-03-31 12:00:00,2740.1016,Q6423
2006-06-30 12:00:00,2783.0036,Q6423
2006-09-30 12:00:00,2809.7716,Q6423
2006-12-31 12:00:00,2830.058,Q6423
2007-03-31 12:00:00,2868.0744,Q6423
2007-06-30 12:00:00,2877.9832,Q6423
2007-09-30 12:00:00,2907.0872,Q6423
2007-12-31 12:00:00,2926.0336,Q6423
2008-03-31 12:00:00,2980.7936,Q6423
2008-06-30 12:00:00,3052.1444,Q6423
2008-09-30 12:00:00,3079.8316,Q6423
2008-12-31 12:00:00,3132.9244,Q6423
2009-03-31 12:00:00,3053.2068,Q6423
2009-06-30 12:00:00,3128.6456,Q6423
2009-09-30 12:00:00,3163.2944,Q6423
2009-12-31 12:00:00,3227.6844,Q6423
2010-03-31 12:00:00,3152.8028,Q6423
2010-06-30 12:00:00,3192.1084,Q6423
2010-09-30 12:00:00,3234.374,Q6423
2010-12-31 12:00:00,3261.7092,Q6423
2011-03-31 12:00:00,3220.1896,Q6423
2011-06-30 12:00:00,3276.698,Q6423
2011-09-30 12:00:00,3296.0776,Q6423
2011-12-31 12:00:00,3316.5284,Q6423
2012-03-31 12:00:00,3357.4804,Q6423
2012-06-30 12:00:00,3341.4092,Q6423
2012-09-30 12:00:00,3357.9992,Q6423
2012-12-31 12:00:00,3352.7508,Q6423
2013-03-31 12:00:00,3370.8836,Q6423
2013-06-30 12:00:00,3385.7232,Q6423
2013-09-30 12:00:00,3408.2884,Q6423
2013-12-31 12:00:00,3402.6488,Q6423
2014-03-31 12:00:00,3426.1336,Q6423
2014-06-30 12:00:00,3436.494,Q6423
2014-09-30 12:00:00,3457.9124,Q6423
2014-12-31 12:00:00,3477.2464,Q6423
2015-03-31 12:00:00,3529.6896,Q6423
2015-06-30 12:00:00,3586.574,Q6423
2015-09-30 12:00:00,3640.9588,Q6423
2015-12-31 12:00:00,3733.7728,Q6423
2016-03-31 12:00:00,3709.2431,Q6423
2016-06-30 12:00:00,3843.7362,Q6423
2016-09-30 12:00:00,3904.4456,Q6423
1989-09-30 12:00:00,741.0,Q15498
1989-12-31 12:00:00,725.0,Q15498
1990-03-31 12:00:00,707.0,Q15498
1990-06-30 12:00:00,679.0,Q15498
1990-09-30 12:00:00,642.0,Q15498
1990-12-31 12:00:00,597.0,Q15498
1991-03-31 12:00:00,551.0,Q15498
1991-06-30 12:00:00,524.0,Q15498
1991-09-30 12:00:00,517.0,Q15498
1991-12-31 12:00:00,525.0,Q15498
1992-03-31 12:00:00,535.0,Q15498
1992-06-30 12:00:00,536.0,Q15498
1992-09-30 12:00:00,535.0,Q15498
1992-12-31 12:00:00,552.0,Q15498
1993-03-31 12:00:00,604.0,Q15498
1993-06-30 12:00:00,680.0,Q15498
1993-09-30 12:00:00,739.0,Q15498
1993-12-31 12:00:00,760.0,Q15498
1994-03-31 12:00:00,779.0,Q15498
1994-06-30 12:00:00,808.0,Q15498
1994-09-30 12:00:00,849.0,Q15498
1994-12-31 12:00:00,870.0,Q15498
1995-03-31 12:00:00,867.0,Q15498
1995-06-30 12:00:00,868.0,Q15498
1995-09-30 12:00:00,883.0,Q15498
1995-12-31 12:00:00,908.0,Q15498
1996-03-31 12:00:00,1110.0,Q15498
1996-06-30 12:00:00,1126.0,Q15498
1996-09-30 12:00:00,1139.0,Q15498
1996-12-31 12:00:00,1220.0,Q15498
1997-03-31 12:00:00,1325.0,Q15498
1997-06-30 12:00:00,1388.0,Q15498
1997-09-30 12:00:00,1386.0,Q15498
1997-12-31 12:00:00,1374.0,Q15498
1998-03-31 12:00:00,1384.0,Q15498
1998-06-30 12:00:00,1401.0,Q15498
1998-09-30 12:00:00,1376.0,Q15498
1998-12-31 12:00:00,1392.0,Q15498
1999-03-31 12:00:00,1444.0,Q15498
1999-06-30 12:00:00,1517.0,Q15498
1999-09-30 12:00:00,1576.0,Q15498
1999-12-31 12:00:00,1592.0,Q15498
2000-03-31 12:00:00,1624.0,Q15498
2000-06-30 12:00:00,1654.0,Q15498
2000-09-30 12:00:00,1655.0,Q15498
2000-12-31 12:00:00,1624.0,Q15498
2001-03-31 12:00:00,1598.0,Q15498
2001-06-30 12:00:00,1625.0,Q15498
2001-09-30 12:00:00,1699.0,Q15498
2001-12-31 12:00:00,1767.0,Q15498
2002-03-31 12:00:00,1856.0,Q15498
2002-06-30 12:00:00,1972.0,Q15498
2002-09-30 12:00:00,2105.0,Q15498
2002-12-31 12:00:00,2177.0,Q15498
2003-03-31 12:00:00,2183.0,Q15498
2003-06-30 12:00:00,2166.0,Q15498
2003-09-30 12:00:00,2151.0,Q15498
2003-12-31 12:00:00,2135.0,Q15498
2004-03-31 12:00:00,2086.0,Q15498
2004-06-30 12:00:00,2093.0,Q15498
2004-09-30 12:00:00,2184.0,Q15498
2004-12-31 12:00:00,2297.0,Q15498
2005-03-31 12:00:00,2377.0,Q15498
2005-06-30 12:00:00,2457.0,Q15498
2005-09-30 12:00:00,2599.0,Q15498
2005-12-31 12:00:00,2762.0,Q15498
2006-03-31 12:00:00,2852.0,Q15498
2006-06-30 12:00:00,2857.0,Q15498
2006-09-30 12:00:00,2863.0,Q15498
2006-12-31 12:00:00,2867.0,Q15498
2007-03-31 12:00:00,2891.0,Q15498
2007-06-30 12:00:00,2876.0,Q15498
2007-09-30 12:00:00,2834.0,Q15498
2007-12-31 12:00:00,2814.0,Q15498
2008-03-31 12:00:00,2882.0,Q15498
2008-06-30 12:00:00,3006.0,Q15498
2008-09-30 12:00:00,3078.0,Q15498
2008-12-31 12:00:00,3044.0,Q15498
2009-03-31 12:00:00,2969.0,Q15498
2009-06-30 12:00:00,3005.0,Q15498
2009-09-30 12:00:00,3161.0,Q15498
2009-12-31 12:00:00,3323.0,Q15498
2010-03-31 12:00:00,3314.0,Q15498
2010-06-30 12:00:00,3165.0,Q15498
2010-09-30 12:00:00,3025.0,Q15498
2010-12-31 12:00:00,3048.0,Q15498
2011-03-31 12:00:00,3124.0,Q15498
2011-06-30 12:00:00,3111.0,Q15498
2011-09-30 12:00:00,3015.0,Q15498
2011-12-31 12:00:00,2901.0,Q15498
2012-03-31 12:00:00,2845.0,Q15498
2012-06-30 12:00:00,2853.0,Q15498
2012-09-30 12:00:00,2889.0,Q15498
2012-12-31 12:00:00,2903.0,Q15498
2013-03-31 12:00:00,2922.0,Q15498
2013-06-30 12:00:00,2931.0,Q15498
2013-09-30 12:00:00,2896.0,Q15498
2013-12-31 12:00:00,2802.0,Q15498
2014-03-31 12:00:00,2742.0,Q15498
2014-06-30 12:00:00,2771.0,Q15498
2014-09-30 12:00:00,2833.0,Q15498
2014-12-31 12:00:00,2868.0,Q15498
2015-03-31 12:00:00,2889.0,Q15498
2015-06-30 12:00:00,2920.0,Q15498
2015-09-30 12:00:00,2949.0,Q15498
2015-12-31 12:00:00,2981.0,Q15498
2016-03-31 12:00:00,2990.0,Q15498
2016-06-30 12:00:00,2971.0,Q15498
2016-09-30 12:00:00,2946.0,Q15498
2016-12-31 12:00:00,2935.0,Q15498
1999-03-31 12:00:00,1443.3,Q10800
1999-06-30 12:00:00,1524.0,Q10800
1999-09-30 12:00:00,1551.8,Q10800
1999-12-31 12:00:00,1714.1,Q10800
2000-03-31 12:00:00,1692.5,Q10800
2000-06-30 12:00:00,1891.6,Q10800
2000-09-30 12:00:00,1970.0,Q10800
2000-12-31 12:00:00,2068.4,Q10800
2001-03-31 12:00:00,2113.3,Q10800
2001-06-30 12:00:00,1894.1,Q10800
2001-09-30 12:00:00,1736.0,Q10800
2001-12-31 12:00:00,1687.2,Q10800
2002-03-31 12:00:00,1698.2,Q10800
2002-06-30 12:00:00,1655.3,Q10800
2002-09-30 12:00:00,1673.2,Q10800
2002-12-31 12:00:00,1770.1,Q10800
2003-03-31 12:00:00,1818.4,Q10800
2003-06-30 12:00:00,1743.7,Q10800
2003-09-30 12:00:00,1708.8,Q10800
2003-12-31 12:00:00,1840.7,Q10800
