,Date,Height,series_id,gap,gap_center
5414,2017-05-14 14:00:00,299.08,temp,292.8065007942952,299.08
5415,2017-05-14 15:00:00,300.15,temp,293.65965712693054,300.15
5416,2017-05-14 16:00:00,300.75,temp,294.34452954195655,300.75
5417,2017-05-14 17:00:00,300.87,temp,294.48539029914735,300.87
5418,2017-05-14 18:00:00,300.89,temp,294.41603180762,300.89
5419,2017-05-14 19:00:00,300.42,temp,294.0747971855807,300.42
5420,2017-05-14 20:00:00,299.56,temp,292.87359715077855,299.56
5421,2017-05-14 21:00:00,297.82,temp,291.27785910832984,297.82
5422,2017-05-14 22:00:00,296.09,temp,289.98452223185353,296.09
5423,2017-05-14 23:00:00,294.69,temp,288.70039350082146,294.69
5424,2017-05-15 00:00:00,293.56,temp,287.4052323762011,293.56
5425,2017-05-15 01:00:00,292.83,temp,286.18912612301017,292.83
5426,2017-05-15 02:00:00,292.16,temp,285.12037805046634,292.16
5427,2017-05-15 03:00:00,291.36,temp,284.15588617675434,291.36
5428,2017-05-15 04:00:00,290.29,temp,283.4484046961352,290.29
5429,2017-05-15 05:00:00,289.89,temp,283.0397675921187,289.89
5430,2017-05-15 06:00:00,288.89,temp,282.65694982635756,288.89
5431,2017-05-15 07:00:00,288.49,temp,282.4971634002131,288.49
5432,2017-05-15 08:00:00,288.82,temp,283.06025974553637,288.82
5433,2017-05-15 09:00:00,289.55,temp,284.1224546653847,289.55
5434,2017-05-15 10:00:00,291.01,temp,285.16772747975455,291.01
5435,2017-05-15 11:00:00,291.68,temp,286.4449491265041,291.68
5436,2017-05-15 12:00:00,292.08,temp,287.8114114437915,292.08
5437,2017-05-15 13:00:00,292.75,temp,288.89229618181946,292.75
5438,2017-05-15 14:00:00,289.96,temp,289.73591106055267,289.96
5439,2017-05-15 15:00:00,288.58,temp,290.5942092364778,288.58
5440,2017-05-15 16:00:00,289.88,temp,291.25893539703236,289.88
5441,2017-05-15 17:00:00,291.15,temp,291.5130526607418,291.15
5442,2017-05-15 18:00:00,292.15,temp,291.5034761415973,292.15
5443,2017-05-15 19:00:00,292.75,temp,291.12722787445233,292.75
5444,2017-05-15 20:00:00,291.65,temp,290.1301738064378,291.65
5445,2017-05-15 21:00:00,290.89,temp,288.7848169944197,290.89
5446,2017-05-15 22:00:00,289.49,temp,287.6147383651802,289.49
5447,2017-05-15 23:00:00,288.76,temp,286.47247331032344,288.76
5448,2017-05-16 00:00:00,288.16,temp,285.29573804353083,288.16
5449,2017-05-16 01:00:00,287.62,temp,284.2039409436286,287.62
5450,2017-05-16 02:00:00,287.75,temp,283.2040892110593,287.75
5451,2017-05-16 03:00:00,288.35,temp,282.3089755783268,288.35
5452,2017-05-16 04:00:00,288.62,temp,281.7108902253821,288.62
5453,2017-05-16 05:00:00,289.22,temp,281.44071658890044,289.22
5454,2017-05-16 06:00:00,289.82,temp,281.26591193440356,289.82
5455,2017-05-16 07:00:00,289.89,temp,281.33636497637775,289.89
5456,2017-05-16 08:00:00,289.96,temp,281.98122116796685,289.96
5457,2017-05-16 09:00:00,290.75,temp,283.04986137052015,290.75
5458,2017-05-16 10:00:00,290.75,temp,284.20271577783393,290.75
5459,2017-05-16 11:00:00,291.48,temp,285.49866683067455,291.48
5460,2017-05-16 12:00:00,293.02,temp,286.79264460874805,293.02
5461,2017-05-16 13:00:00,295.68,temp,287.9122701474539,295.68
5462,2017-05-16 14:00:00,297.52,temp,288.9084566575377,297.52
5463,2017-05-16 15:00:00,299.34,temp,289.76539362707064,299.34
5464,2017-05-16 16:00:00,299.75,temp,290.41318795155127,299.75
5465,2017-05-16 17:00:00,298.65,temp,290.68768933893585,298.65
5466,2017-05-16 18:00:00,298.61,temp,290.70206742350337,298.61
5467,2017-05-16 19:00:00,298.52,temp,290.4958091199809,298.52
5468,2017-05-16 20:00:00,298.29,temp,289.8431400636783,298.29
5469,2017-05-16 21:00:00,296.49,temp,288.7963023172913,296.49
5470,2017-05-16 22:00:00,294.89,temp,287.8117572731881,294.89
5471,2017-05-16 23:00:00,293.56,temp,286.88386184290096,293.56
5472,2017-05-17 00:00:00,292.49,temp,285.9264525882906,292.49
5473,2017-05-17 01:00:00,291.21,temp,284.96420771743635,291.21
5474,2017-05-17 02:00:00,290.48,temp,284.03231857878325,290.48
5475,2017-05-17 03:00:00,290.08,temp,283.2155145788119,290.08
5476,2017-05-17 04:00:00,289.75,temp,282.69786237574544,289.75
5477,2017-05-17 05:00:00,289.68,temp,282.47555748306047,289.68
5478,2017-05-17 06:00:00,289.55,temp,282.3303496780331,289.55
5479,2017-05-17 07:00:00,289.72,temp,282.48251145306676,289.72
5480,2017-05-17 08:00:00,289.75,temp,283.21290399207606,289.75
5481,2017-05-17 09:00:00,289.88,temp,284.3395106191024,289.88
5482,2017-05-17 10:00:00,290.22,temp,285.5915992773897,290.22
5483,2017-05-17 11:00:00,291.02,temp,286.9353468407783,291.02
5484,2017-05-17 12:00:00,291.75,temp,288.14532058087354,291.75
5485,2017-05-17 13:00:00,292.09,temp,289.2088515142479,292.09
5486,2017-05-17 14:00:00,292.62,temp,290.20408723545415,292.62
5487,2017-05-17 15:00:00,293.15,temp,291.1380514842079,293.15
5488,2017-05-17 16:00:00,292.75,temp,291.7542396183674,292.75
5489,2017-05-17 17:00:00,292.09,temp,292.0145172283045,292.09
5490,2017-05-17 18:00:00,291.35,temp,292.0294467150881,291.35
5491,2017-05-17 19:00:00,290.56,temp,291.7472445483404,290.56
5492,2017-05-17 20:00:00,288.89,temp,291.04262287872024,288.89
5493,2017-05-17 21:00:00,287.88,temp,290.1122791488253,287.88
5494,2017-05-17 22:00:00,286.95,temp,289.1974280108175,286.95
5495,2017-05-17 23:00:00,285.75,temp,288.37385177277787,285.75
5496,2017-05-18 00:00:00,285.15,temp,287.6200599947763,285.15
5497,2017-05-18 01:00:00,284.79,temp,286.85719047981434,284.79
5498,2017-05-18 02:00:00,284.29,temp,286.18444882094894,284.29
5499,2017-05-18 03:00:00,283.51,temp,285.59419856071503,283.51
5500,2017-05-18 04:00:00,283.09,temp,285.22575938398666,283.09
5501,2017-05-18 05:00:00,282.55,temp,285.05042561539153,282.55
5502,2017-05-18 06:00:00,282.01,temp,284.98098463235664,282.01
5503,2017-05-18 07:00:00,281.77,temp,285.13442414120374,281.77
5504,2017-05-18 08:00:00,281.83,temp,285.6696458976159,281.83
5505,2017-05-18 09:00:00,282.27,temp,286.6165836112882,282.27
5506,2017-05-18 10:00:00,282.46,temp,287.6863903130674,282.46
5507,2017-05-18 11:00:00,282.95,temp,288.7837503281153,282.95
5508,2017-05-18 12:00:00,283.08,temp,289.8313304371076,283.08
5509,2017-05-18 13:00:00,283.61,temp,290.7717431182338,283.61
5510,2017-05-18 14:00:00,284.09,temp,291.66547212500194,284.09
5511,2017-05-18 15:00:00,284.62,temp,292.6504333873436,284.62
5512,2017-05-18 16:00:00,284.65,temp,293.4268791900719,284.65
5513,2017-05-18 17:00:00,284.88,temp,293.9383566105224,284.88
5514,2017-05-18 18:00:00,284.84,temp,294.10469185993134,284.84
5515,2017-05-18 19:00:00,284.75,temp,293.98418142216326,284.75
5516,2017-05-18 20:00:00,285.01,temp,293.4303275866118,285.01
5517,2017-05-18 21:00:00,283.9,temp,292.517636738661,283.9
5518,2017-05-18 22:00:00,281.96,temp,291.6180882648817,281.96
5519,2017-05-18 23:00:00,281.09,temp,290.77884419718356,281.09
5520,2017-05-19 00:00:00,280.49,temp,289.86257184418173,280.49
5521,2017-05-19 01:00:00,280.09,temp,288.87913217328645,280.09
5522,2017-05-19 02:00:00,279.62,temp,287.951296908251,279.62
5523,2017-05-19 03:00:00,279.75,temp,287.203344611431,279.75
5524,2017-05-19 04:00:00,279.88,temp,286.6845298566257,279.88
5525,2017-05-19 05:00:00,279.82,temp,286.30508998695956,279.82
5526,2017-05-19 06:00:00,279.35,temp,286.1933554061878,279.35
5527,2017-05-19 07:00:00,279.02,temp,286.38134137792804,279.02
5528,2017-05-19 08:00:00,279.48,temp,287.0836338583505,279.48
5529,2017-05-19 09:00:00,280.15,temp,288.1014944935262,280.15
5530,2017-05-19 10:00:00,280.95,temp,289.39691821046665,280.95
5531,2017-05-19 11:00:00,281.41,temp,290.636794097438,281.41
5532,2017-05-19 12:00:00,282.36,temp,291.69554514714144,282.36
5533,2017-05-19 13:00:00,283.09,temp,292.48322084021635,283.09
5534,2017-05-19 14:00:00,284.09,temp,293.2980538807241,284.09
5535,2017-05-19 15:00:00,284.62,temp,294.03764796465316,284.62
5536,2017-05-19 16:00:00,285.22,temp,294.6516760069319,285.22
5537,2017-05-19 17:00:00,285.51,temp,295.0120228207901,285.51
5538,2017-05-19 18:00:00,285.62,temp,295.06233732669824,285.62
5539,2017-05-19 19:00:00,285.42,temp,294.7418590240167,285.42
5540,2017-05-19 20:00:00,284.78,temp,294.0045653825871,284.78
5541,2017-05-19 21:00:00,284.62,temp,293.002476371054,284.62
5542,2017-05-19 22:00:00,284.44,temp,292.03714882738,284.44
5543,2017-05-19 23:00:00,283.75,temp,291.1150488287891,283.75
5544,2017-05-20 00:00:00,283.42,temp,290.15284381250234,283.42
5545,2017-05-20 01:00:00,283.09,temp,289.2233187712674,283.09
5546,2017-05-20 02:00:00,282.69,temp,288.2992213058208,282.69
5547,2017-05-20 03:00:00,282.42,temp,287.54450050341654,282.42
5548,2017-05-20 04:00:00,282.15,temp,286.8347836512723,282.15
5549,2017-05-20 05:00:00,281.84,temp,286.2662288507683,281.84
5550,2017-05-20 06:00:00,281.55,temp,285.88644428159427,281.55
5551,2017-05-20 07:00:00,281.44,temp,285.8722175930379,281.44
5552,2017-05-20 08:00:00,280.75,temp,286.36417797120737,280.75
5553,2017-05-20 09:00:00,280.09,temp,287.14363382293357,280.09
5554,2017-05-20 10:00:00,279.89,temp,288.1597256019479,279.89
5555,2017-05-20 11:00:00,279.29,temp,289.2713458062921,279.29
5556,2017-05-20 12:00:00,279.15,temp,290.28919849899086,279.15
5557,2017-05-20 13:00:00,279.02,temp,291.24120702399244,279.02
5558,2017-05-20 14:00:00,279.42,temp,292.10027116270476,279.42
5559,2017-05-20 15:00:00,279.88,temp,292.9330722992345,279.88
5560,2017-05-20 16:00:00,280.22,temp,293.6544239346524,280.22
5561,2017-05-20 17:00:00,280.69,temp,293.9934992120672,280.69
5562,2017-05-20 18:00:00,281.02,temp,294.02724710152427,281.02
5563,2017-05-20 19:00:00,281.28,temp,293.71325977569114,281.28
5564,2017-05-20 20:00:00,281.62,temp,292.99506473761335,281.62
5565,2017-05-20 21:00:00,281.62,temp,291.893352847559,281.62
5566,2017-05-20 22:00:00,281.68,temp,290.6388511777078,281.68
5567,2017-05-20 23:00:00,281.95,temp,289.5563617028973,281.95
5568,2017-05-21 00:00:00,282.22,temp,288.42841712369017,282.22
5569,2017-05-21 01:00:00,282.62,temp,287.40869782718016,282.62
5570,2017-05-21 02:00:00,282.82,temp,286.53680002806783,282.82
5571,2017-05-21 03:00:00,282.89,temp,285.88099340926294,282.89
5572,2017-05-21 04:00:00,283.09,temp,285.39053675372276,283.09
5573,2017-05-21 05:00:00,283.22,temp,285.08325717260243,283.22
5574,2017-05-21 06:00:00,282.95,temp,284.8690569254376,282.95
5575,2017-05-21 07:00:00,282.62,temp,285.08561411469134,282.62
5576,2017-05-21 08:00:00,282.49,temp,285.69106030461586,282.49
5577,2017-05-21 09:00:00,282.42,temp,286.6235312586212,282.42
5578,2017-05-21 10:00:00,282.75,temp,287.65014305351053,282.75
5579,2017-05-21 11:00:00,283.01,temp,288.773657171796,283.01
5580,2017-05-21 12:00:00,283.15,temp,289.76488158315954,283.15
5581,2017-05-21 13:00:00,283.15,temp,290.59012089301825,283.15
5582,2017-05-21 14:00:00,282.75,temp,291.3153028027858,282.75
5583,2017-05-21 15:00:00,282.65,temp,291.94008331199444,282.65
5584,2017-05-21 16:00:00,282.46,temp,292.4436730260025,282.46
5585,2017-05-21 17:00:00,281.94,temp,292.6841464011013,281.94
5586,2017-05-21 18:00:00,281.68,temp,292.7215260066991,281.68
5587,2017-05-21 19:00:00,281.4,temp,292.2425396154864,281.4
5588,2017-05-21 20:00:00,281.21,temp,291.38552133873594,281.21
5589,2017-05-21 21:00:00,281.03,temp,290.038448969051,281.03
5590,2017-05-21 22:00:00,280.75,temp,288.67311553356524,280.75
5591,2017-05-21 23:00:00,280.72,temp,287.31116461643313,280.72
5592,2017-05-22 00:00:00,280.86,temp,286.0663572469495,280.86
5593,2017-05-22 01:00:00,280.75,temp,284.73943284474205,280.75
5594,2017-05-22 02:00:00,280.62,temp,283.54468156052457,280.62
5595,2017-05-22 03:00:00,280.48,temp,282.45668579625766,280.48
5596,2017-05-22 04:00:00,280.09,temp,281.572904389053,280.09
5597,2017-05-22 05:00:00,280.09,temp,280.78127343452906,280.09
5598,2017-05-22 06:00:00,280.02,temp,280.46201984599656,280.02
5599,2017-05-22 07:00:00,280.22,temp,280.7353151327078,280.22
5600,2017-05-22 08:00:00,281.86,temp,281.86,281.86
5601,2017-05-22 09:00:00,283.88,temp,283.88,283.88
5602,2017-05-22 10:00:00,285.48,temp,285.48,285.48
5603,2017-05-22 11:00:00,286.95,temp,286.95,286.95
5604,2017-05-22 12:00:00,288.08,temp,288.08,288.08
5605,2017-05-22 13:00:00,288.89,temp,288.89,288.89
5606,2017-05-22 14:00:00,289.69,temp,289.69,289.69
5607,2017-05-22 15:00:00,290.15,temp,290.15,290.15
5608,2017-05-22 16:00:00,290.88,temp,290.88,290.88
5609,2017-05-22 17:00:00,290.95,temp,290.95,290.95
5610,2017-05-22 18:00:00,290.69,temp,290.69,290.69
5611,2017-05-22 19:00:00,290.15,temp,290.15,290.15
5612,2017-05-22 20:00:00,289.09,temp,289.09,289.09
5613,2017-05-22 21:00:00,287.49,temp,287.49,287.49
5614,2017-05-22 22:00:00,286.36,temp,286.36,286.36
5615,2017-05-22 23:00:00,285.43,temp,285.43,285.43
5616,2017-05-23 00:00:00,284.76,temp,284.76,284.76
5617,2017-05-23 01:00:00,283.6,temp,283.6,283.6
5618,2017-05-23 02:00:00,283.16,temp,283.16,283.16
5619,2017-05-23 03:00:00,282.78,temp,282.78,282.78
5620,2017-05-23 04:00:00,282.91,temp,282.91,282.91
5621,2017-05-23 05:00:00,282.75,temp,282.75,282.75
5622,2017-05-23 06:00:00,282.69,temp,282.69,282.69
5623,2017-05-23 07:00:00,282.42,temp,282.42,282.42
5624,2017-05-23 08:00:00,282.82,temp,282.82,282.82
5625,2017-05-23 09:00:00,283.28,temp,283.28,283.28
5626,2017-05-23 10:00:00,284.52,temp,284.52,284.52
5627,2017-05-23 11:00:00,285.55,temp,285.55,285.55
5628,2017-05-23 12:00:00,286.28,temp,286.28,286.28
5629,2017-05-23 13:00:00,286.75,temp,286.75,286.75
5630,2017-05-23 14:00:00,287.58,temp,287.58,287.58
5631,2017-05-23 15:00:00,287.65,temp,287.65,287.65
5632,2017-05-23 16:00:00,288.02,temp,288.02,288.02
5633,2017-05-23 17:00:00,287.65,temp,287.65,287.65
5634,2017-05-23 18:00:00,288.02,temp,288.02,288.02
5635,2017-05-23 19:00:00,288.09,temp,288.09,288.09
5636,2017-05-23 20:00:00,287.28,temp,287.28,287.28
5637,2017-05-23 21:00:00,286.82,temp,286.82,286.82
5638,2017-05-23 22:00:00,285.89,temp,285.89,285.89
5639,2017-05-23 23:00:00,285.22,temp,285.22,285.22
5640,2017-05-24 00:00:00,284.35,temp,284.35,284.35
5641,2017-05-24 01:00:00,283.49,temp,283.49,283.49
5642,2017-05-24 02:00:00,282.53,temp,282.53,282.53
5643,2017-05-24 03:00:00,281.84,temp,281.84,281.84
5644,2017-05-24 04:00:00,281.65,temp,281.65,281.65
5645,2017-05-24 05:00:00,281.27,temp,281.27,281.27
5646,2017-05-24 06:00:00,281.09,temp,281.09,281.09
5647,2017-05-24 07:00:00,281.46,temp,281.46,281.46
5648,2017-05-24 08:00:00,282.08,temp,282.08,282.08
5649,2017-05-24 09:00:00,283.35,temp,283.35,283.35
5650,2017-05-24 10:00:00,284.21,temp,284.21,284.21
5651,2017-05-24 11:00:00,285.54,temp,285.54,285.54
5652,2017-05-24 12:00:00,287.02,temp,287.02,287.02
5653,2017-05-24 13:00:00,287.36,temp,287.36,287.36
5654,2017-05-24 14:00:00,287.75,temp,287.75,287.75
5655,2017-05-24 15:00:00,288.21,temp,288.21,288.21
5656,2017-05-24 16:00:00,288.61,temp,288.61,288.61
5657,2017-05-24 17:00:00,289.15,temp,289.15,289.15
5658,2017-05-24 18:00:00,289.15,temp,289.15,289.15
5659,2017-05-24 19:00:00,289.08,temp,289.08,289.08
5660,2017-05-24 20:00:00,288.88,temp,288.88,288.88
5661,2017-05-24 21:00:00,287.9,temp,287.9,287.9
5662,2017-05-24 22:00:00,286.87,temp,286.87,286.87
5663,2017-05-24 23:00:00,286.3,temp,286.3,286.3
5664,2017-05-25 00:00:00,285.65,temp,285.65,285.65
5665,2017-05-25 01:00:00,285.16,temp,285.16,285.16
5666,2017-05-25 02:00:00,283.99,temp,283.99,283.99
5667,2017-05-25 03:00:00,282.28,temp,282.28,282.28
5668,2017-05-25 04:00:00,281.56,temp,281.56,281.56
5669,2017-05-25 05:00:00,281.08,temp,281.08,281.08
5670,2017-05-25 06:00:00,280.88,temp,280.88,280.88
5671,2017-05-25 07:00:00,282.01,temp,282.01,282.01
5672,2017-05-25 08:00:00,284.28,temp,284.28,284.28
5673,2017-05-25 09:00:00,286.48,temp,286.48,286.48
5674,2017-05-25 10:00:00,288.48,temp,288.48,288.48
5675,2017-05-25 11:00:00,289.88,temp,289.88,289.88
5676,2017-05-25 12:00:00,290.58,temp,290.58,290.58
5677,2017-05-25 13:00:00,291.35,temp,291.35,291.35
5678,2017-05-25 14:00:00,292.15,temp,292.15,292.15
5679,2017-05-25 15:00:00,292.95,temp,292.95,292.95
5680,2017-05-25 16:00:00,293.68,temp,293.68,293.68
5681,2017-05-25 17:00:00,293.68,temp,293.68,293.68
5682,2017-05-25 18:00:00,294.15,temp,294.15,294.15
5683,2017-05-25 19:00:00,294.02,temp,294.02,294.02
5684,2017-05-25 20:00:00,292.84,temp,292.84,292.84
5685,2017-05-25 21:00:00,291.55,temp,291.55,291.55
5686,2017-05-25 22:00:00,290.84,temp,290.84,290.84
5687,2017-05-25 23:00:00,290.09,temp,290.09,290.09
5688,2017-05-26 00:00:00,289.42,temp,289.42,289.42
5689,2017-05-26 01:00:00,289.28,temp,289.28,289.28
5690,2017-05-26 02:00:00,289.37,temp,289.37,289.37
5691,2017-05-26 03:00:00,289.29,temp,289.29,289.29
5692,2017-05-26 04:00:00,289.15,temp,289.15,289.15
5693,2017-05-26 05:00:00,289.29,temp,289.29,289.29
5694,2017-05-26 06:00:00,288.81,temp,288.81,288.81
5695,2017-05-26 07:00:00,288.88,temp,288.88,288.88
5696,2017-05-26 08:00:00,289.61,temp,289.61,289.61
5697,2017-05-26 09:00:00,290.62,temp,290.62,290.62
5698,2017-05-26 10:00:00,291.55,temp,291.55,291.55
5699,2017-05-26 11:00:00,292.46,temp,292.46,292.46
5700,2017-05-26 12:00:00,293.39,temp,293.39,293.39
5701,2017-05-26 13:00:00,295.14,temp,295.14,295.14
5702,2017-05-26 14:00:00,296.27,temp,296.27,296.27
5703,2017-05-26 15:00:00,297.22,temp,297.22,297.22
5704,2017-05-26 16:00:00,297.77,temp,297.77,297.77
5705,2017-05-26 17:00:00,298.15,temp,298.15,298.15
5706,2017-05-26 18:00:00,298.08,temp,298.08,298.08
5707,2017-05-26 19:00:00,297.72,temp,297.72,297.72
5708,2017-05-26 20:00:00,296.84,temp,296.84,296.84
5709,2017-05-26 21:00:00,295.09,temp,295.09,295.09
5710,2017-05-26 22:00:00,292.59,temp,292.59,292.59
5711,2017-05-26 23:00:00,290.35,temp,290.35,290.35
5712,2017-05-27 00:00:00,289.47,temp,289.47,289.47
5713,2017-05-27 01:00:00,287.84,temp,287.84,287.84
5714,2017-05-27 02:00:00,285.72,temp,285.72,285.72
5715,2017-05-27 03:00:00,285.15,temp,285.15,285.15
5716,2017-05-27 04:00:00,284.29,temp,284.29,284.29
5717,2017-05-27 05:00:00,283.84,temp,283.84,283.84
5718,2017-05-27 06:00:00,283.22,temp,283.22,283.22
5719,2017-05-27 07:00:00,284.28,temp,284.28,284.28
5720,2017-05-27 08:00:00,287.33,temp,287.33,287.33
5721,2017-05-27 09:00:00,290.54,temp,290.54,290.54
5722,2017-05-27 10:00:00,292.15,temp,292.15,292.15
5723,2017-05-27 11:00:00,293.68,temp,293.68,293.68
5724,2017-05-27 12:00:00,294.09,temp,294.09,294.09
5725,2017-05-27 13:00:00,293.82,temp,293.82,293.82
5726,2017-05-27 14:00:00,293.75,temp,293.75,293.75
5727,2017-05-27 15:00:00,294.21,temp,294.21,294.21
5728,2017-05-27 16:00:00,294.15,temp,294.15,294.15
5729,2017-05-27 17:00:00,294.35,temp,294.35,294.35
5730,2017-05-27 18:00:00,294.55,temp,294.55,294.55
5731,2017-05-27 19:00:00,294.48,temp,294.48,294.48
5732,2017-05-27 20:00:00,293.71,temp,293.71,293.71
5733,2017-05-27 21:00:00,292.21,temp,292.21,292.21
5734,2017-05-27 22:00:00,290.52,temp,290.52,290.52
5735,2017-05-27 23:00:00,290.15,temp,290.15,290.15
5736,2017-05-28 00:00:00,290.08,temp,290.08,290.08
5737,2017-05-28 01:00:00,289.22,temp,289.22,289.22
5738,2017-05-28 02:00:00,289.02,temp,289.02,289.02
5739,2017-05-28 03:00:00,288.62,temp,288.62,288.62
5740,2017-05-28 04:00:00,287.75,temp,287.75,287.75
5741,2017-05-28 05:00:00,286.41,temp,286.41,286.41
5742,2017-05-28 06:00:00,286.15,temp,286.15,286.15
5743,2017-05-28 07:00:00,286.58,temp,286.58,286.58
5744,2017-05-28 08:00:00,287.95,temp,287.95,287.95
5745,2017-05-28 09:00:00,289.29,temp,289.29,289.29
5746,2017-05-28 10:00:00,290.02,temp,290.02,290.02
5747,2017-05-28 11:00:00,290.62,temp,290.62,290.62
5748,2017-05-28 12:00:00,291.62,temp,291.62,291.62
5749,2017-05-28 13:00:00,292.75,temp,292.75,292.75
5750,2017-05-28 14:00:00,293.34,temp,293.34,293.34
5751,2017-05-28 15:00:00,293.55,temp,293.55,293.55
5752,2017-05-28 16:00:00,294.09,temp,294.09,294.09
5753,2017-05-28 17:00:00,293.7,temp,293.7,293.7
5754,2017-05-28 18:00:00,291.81,temp,291.81,291.81
5755,2017-05-28 19:00:00,292.89,temp,292.89,292.89
5756,2017-05-28 20:00:00,291.62,temp,291.62,291.62
5757,2017-05-28 21:00:00,288.71,temp,288.71,288.71
5758,2017-05-28 22:00:00,286.35,temp,286.35,286.35
5759,2017-05-28 23:00:00,285.78,temp,285.78,285.78
5760,2017-05-29 00:00:00,285.87,temp,285.87,285.87
5761,2017-05-29 01:00:00,286.42,temp,286.42,286.42
5762,2017-05-29 02:00:00,286.02,temp,286.02,286.02
5763,2017-05-29 03:00:00,285.82,temp,285.82,285.82
5764,2017-05-29 04:00:00,285.62,temp,285.62,285.62
5765,2017-05-29 05:00:00,285.22,temp,285.22,285.22
5766,2017-05-29 06:00:00,285.15,temp,285.15,285.15
5767,2017-05-29 07:00:00,285.22,temp,285.22,285.22
5768,2017-05-29 08:00:00,285.68,temp,285.68,285.68
5769,2017-05-29 09:00:00,286.15,temp,286.15,286.15
5770,2017-05-29 10:00:00,286.42,temp,286.42,286.42
5771,2017-05-29 11:00:00,286.71,temp,286.71,286.71
5772,2017-05-29 12:00:00,287.35,temp,287.35,287.35
5773,2017-05-29 13:00:00,288.69,temp,288.69,288.69
5774,2017-05-29 14:00:00,288.59,temp,288.59,288.59
5775,2017-05-29 15:00:00,290.02,temp,290.02,290.02
5776,2017-05-29 16:00:00,290.09,temp,290.09,290.09
5777,2017-05-29 17:00:00,290.02,temp,290.02,290.02
5778,2017-05-29 18:00:00,289.28,temp,289.28,289.28
5779,2017-05-29 19:00:00,289.28,temp,289.28,289.28
5780,2017-05-29 20:00:00,288.95,temp,288.95,288.95
5781,2017-05-29 21:00:00,287.53,temp,287.53,287.53
5782,2017-05-29 22:00:00,286.89,temp,286.89,286.89
5783,2017-05-29 23:00:00,286.22,temp,286.22,286.22
5784,2017-05-30 00:00:00,286.02,temp,286.02,286.02
5785,2017-05-30 01:00:00,285.28,temp,285.28,285.28
5786,2017-05-30 02:00:00,285.29,temp,285.29,285.29
5787,2017-05-30 03:00:00,284.71,temp,284.71,284.71
5788,2017-05-30 04:00:00,284.4,temp,284.4,284.4
5789,2017-05-30 05:00:00,284.62,temp,284.62,284.62
5790,2017-05-30 06:00:00,284.55,temp,284.55,284.55
5791,2017-05-30 07:00:00,284.49,temp,284.49,284.49
5792,2017-05-30 08:00:00,284.75,temp,284.75,284.75
5793,2017-05-30 09:00:00,284.89,temp,284.89,284.89
5794,2017-05-30 10:00:00,285.22,temp,285.22,285.22
5795,2017-05-30 11:00:00,285.35,temp,285.35,285.35
5796,2017-05-30 12:00:00,285.68,temp,285.68,285.68
5797,2017-05-30 13:00:00,286.15,temp,286.15,286.15
5798,2017-05-30 14:00:00,286.69,temp,286.69,286.69
5799,2017-05-30 15:00:00,286.62,temp,286.62,286.62
5800,2017-05-30 16:00:00,287.29,temp,287.29,287.29
5801,2017-05-30 17:00:00,287.75,temp,287.75,287.75
5802,2017-05-30 18:00:00,287.43,temp,287.43,287.43
5803,2017-05-30 19:00:00,287.08,temp,287.08,287.08
5804,2017-05-30 20:00:00,286.82,temp,286.82,286.82
