File,Metric,gap,gap_center
Synthetic.csv,MAE,0.2550597448189348,0.3181839940728242
Synthetic.csv,RMSE,0.3324523549626937,0.3779732815399166
Synthetic.csv,MedAE,0.2044495411388757,0.29915465166435795
Synthetic.csv,MAPE,0.14778761462192078,0.17204823646407397
Synthetic.csv,Min gap value,1.284883950501781,1.284883950501781
Synthetic.csv,Max gap value,2.509816958568578,2.5065127599756964
Sea_hour.csv,MAE,0.18099293431460287,0.15024961137019766
Sea_hour.csv,RMSE,0.22450108145675385,0.1844752874777119
Sea_hour.csv,MedAE,0.1541342999155223,0.1298367754830113
Sea_hour.csv,MAPE,0.2174834828519632,0.16607759837399155
Sea_hour.csv,Min gap value,0.36,0.5
Sea_hour.csv,Max gap value,1.51,1.4
Sea_10_240.csv,MAE,0.09633355916941796,0.09131858965134355
Sea_10_240.csv,RMSE,0.12548692190105973,0.11494678040711045
Sea_10_240.csv,MedAE,0.07758323341740053,0.07450249833444372
Sea_10_240.csv,MAPE,0.1574741414651312,0.15067294435566791
Sea_10_240.csv,Min gap value,0.4046,0.4046
Sea_10_240.csv,Max gap value,0.9887,0.9831
Temperature.csv,MAE,8.393759899522388,10.448860834776823
Temperature.csv,RMSE,10.986570249408716,12.405962307808394
Temperature.csv,MedAE,5.95610229459038,9.956998667554956
Temperature.csv,MAPE,0.031099741940947213,0.03834015112882863
Temperature.csv,Min gap value,243.39,248.66
Temperature.csv,Max gap value,300.89,289.78
Traffic.csv,MAE,2484.6722872383516,2147.7943848291616
Traffic.csv,RMSE,3041.9150451343676,2625.4743915305035
Traffic.csv,MedAE,2240.76821192053,1869.7205196535642
Traffic.csv,MAPE,2.040752548719747,1.821905458548149
Traffic.csv,Min gap value,216.0,216.0
Traffic.csv,Max gap value,7065.0,7280.0
tsla.csv,MAE,39.38720384945652,35.047408902135
tsla.csv,RMSE,50.67225591107111,46.35369410445657
tsla.csv,MedAE,31.194353565217455,26.06741541322316
tsla.csv,MAPE,0.12293083747036983,0.10714827657061929
tsla.csv,Min gap value,72.244003,156.007996
tsla.csv,Max gap value,883.090027,498.320007
