qa_id,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written
6676,Modal Popup not Closing if multiple Modals are present,"I have three different controllers and views

From Screen when button is clicked Modal1 opens

$modal.open({
    templateUrl: 'abc.html',
    controller: 'abcCtrl',
    size: 'lg',
    scope: $scope,
});


In modal1 there is next button so on Click of Next Button Want to close Modal1 and open Modal2

$scope.validate = function(isValid) {
    if (!isValid) {
        $scope.errors = 'Please fill-up required fields';
    } else {
        $scope.errors = '';
        $modal.open({
            templateUrl: 'Payment.html',
            controller: 'PaymentCtrl',
            size: 'lg',
            scope: $scope,
        });
    }
};


In modal2 there is next button so on Click of Next Button Want to close Modal2 and open Modal3

$scope.placeOrder = function() {
        $scope.cart.abc().then(function(result) {
                $modal.open({
                    templateUrl: 'orderSummary.html',
                    controller: 'SummaryCtrl',
                    size: 'lg',
                    scope: $scope,
                    resolve: {
                        items: function() {
                            return result.data;
                        }
                    }
                });
            },
            function(err) {
                //error msg
            });
};


If I add $modalInstance.close to Modal1
while Opening another modal that is Modal2, Modal1 is Closed and Modal2 is Opened But none of the buttons work. Modal3 doesnt get opened Don't Know the actual issue what is happening.

Please help me. Thanks in advance.
",Kapil Gandhi,https://stackoverflow.com/users/3564347,"From Main Controller First Open Your Modal1,on Close of Modal1 i.e

 var modalInstance = $modal.open({
                templateUrl: 'abc',
                controller: 'abcCtrl',
                size: 'lg',
                scope: $scope,
             });

            modalInstance.result.then(function(result) {
                  $scope.def();
              }, function(err) {
                //
            });

  $scope.def = function(){
     //open another 
    }


call another function and in that function open another modal and similarly you can do.
",Kapil Gandhi,https://stackoverflow.com/users/3564347,http://stackoverflow.com/questions/30236156/modal-popup-not-closing-if-multiple-modals-are-present,STACKOVERFLOW,stackoverflow.com,0.8888888888888888,0.4444444444444444,0.0,0.6666666666666666,0.3333333333333333,1.0,0.4444444444444444,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.4444444444444444,0.8888888888888888,0.5555555555555556,1.0,1.0,0.7333333333333333,1.0,0.0,0.0,0.8888888888888888
2749,Is there a way I can share the 3.42 GB download of Windows 8.1 from Windows Store?,"Windows 8.1 is out, and I would like to know if it is possible to share the Windows 8.1 download upgrade between different computers so that I don't have to download it over and over again?

This might be helpful for people who are on a metered connection. Store is downloading 3.42&nbsp;GB of data so it must be stored somewhere. Is there a way I can copy it to my other computers and start the setup so that I don't have to download it over and over again on each computer I own?
",LoneWOLFs,https://superuser.com/users/85063,"I did the update earlier today though and it seems that there is a folder C:\$Windows.~BT that got created and downloaded.  You might TRY to take and copy that folder to another 8 machine and see if running the setup file will work for you.  If it does...awesome...

However if that doesn't work, Unless it changes later, currently you can get to 8.1 via 3 methods:


You can update each machine running 8 via the Windows Store
You can use a VL download or Technet/MSDN download.  You'll have to have an account though, and I'm pretty sure it won't update non VL 8 machines.
You can buy a retail copy on Amazon or similar.


According to the MS Blog on 8.1 they aren't planning an ISO / IT Pro standalone installer:

http://blogs.windows.com/windows/b/bloggingwindows/archive/2013/10/17/windows-8-1-now-available.aspx


  We're not releasing the ISO images to folks who don't have MSDN and
  TechNet subscriptions. Best way for everyone else is to update through
  the Windows Store. - Brandon LeBlanc (MSFT)

",TheCleaner,https://superuser.com/users/16462,http://superuser.com/questions/661402,TECHNOLOGY,superuser.com,1.0,0.5555555555555556,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9333333333333332,1.0,0.0,0.0,1.0
3325,Why do you multiply one way and divide the other way with these trig problems?,"I am practicing finding a side of an angle on Khan Academy. I understand SOH CAH TOA and which sin, cos, tan to choose from. But, I don't understand why they multiply sometimes to find the side and divide other times. I am using a calculator.

Here is a multiply example


and a divide example


thanks.
",Tyler Zika,https://math.stackexchange.com/users/45831,"In the 1st problem, I think you understand it as far as the next-to-last line, $$\sin A={BC\over\sqrt{97}}$$ Also, you are given the value $$\sin A={9\sqrt{97}\over97}$$ So you have $${9\sqrt{97}\over97}={BC\over\sqrt{97}}$$ Since you want $BC$, you multiply both sides of this equation by $\sqrt{97}$ --- that gets $BC$ all by itself on one side of the equation, which is what you want. 

In the second problem, you understand $$\tan A={10\over AC}$$ You want to isolate $AC$. This can be done by multiplying both sides by $AC$, getting $$(AC)(\tan A)=10$$ and then dividing both sides by $\tan A$ to get $$AC={10\over\tan A}$$

Now you are given $$\tan A={10\over3}$$ so you have $$AC={10\over10/3}$$ which simplifies to $3$. 

OK?
",Gerry Myerson,https://math.stackexchange.com/users/8269,http://math.stackexchange.com/questions/283989/why-do-you-multiply-one-way-and-divide-the-other-way-with-these-trig-problems,SCIENCE,math.stackexchange.com,0.8888888888888888,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.7777777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8888888888888888,0.8888888888888888,0.4444444444444444,1.0,1.0,0.9333333333333332,1.0,0.0,0.0,1.0
2874,How can I speed up the rate at which putty dries?,"We're (slowly) renovating the sash windows in our house and the current window is causing problems. What should have been a quick job (especially at this time of year!) has turned into a marathon because the putty won't dry.

We had to replace a couple of panes of glass (one was cracked and we broke another when using a heat gun to remove the paint) so we knew it would take a little while. On a previous window the putty took over three weeks to dry enough to paint partly because (as we thought) there was too much oil. So this time we rolled the putty on newspaper first to try to remove the excess oil. It seemed to work, but after two weeks the putty is still soft to the touch.

We've tried standing the windows next to a radiator but all that seemed to do was make it softer (which was obviously going to happen in hindsight).

So given that we don't want to reputty the windows what can we do to speed up the drying process.

We've had to seal off the room and cover the window as best we can in the meantime.

I've found this advice on DoItYourself.com which doesn't really help as it says use other materials!

The answers to this post on DIY-Forums are confusing at best and possibly contradictory as one recommends exposing the putty to moisture(!) to speed the drying process.
",ChrisF,https://diy.stackexchange.com/users/194,"Wipe down the putty with mineral spirits, this should remove some of the oils and help it cure faster.
",Tester101,https://diy.stackexchange.com/users/33,http://diy.stackexchange.com/questions/3022/how-can-i-speed-up-the-rate-at-which-putty-dries,LIFE_ARTS,diy.stackexchange.com,0.8888888888888888,0.8888888888888888,0.0,1.0,1.0,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7777777777777778,1.0,0.6666666666666666,1.0,1.0,0.6666666666666667,1.0,0.0,0.0,0.8888888888888888
8576,C# + PHP in the same application?,"What im trying to do is a little different, im wondering, if its possible to create sorts of an interface, so that if a particular function is called in php (stand alone), than the arguments will be forwarded to a method in C#, and vice versa. 
",caesay,https://stackoverflow.com/users/184746,"Depends of course on what kind of data you want to exchange, if the applications are on the same server or on two different ones etc.

I did briding between PHP and C# in some of my web based projects. What I did: create an ASP.NET MVC project which exposes a RESTful API. The methods exposed by this API are then called from PHP via HTTP (using CURL). I used JSON as a data exchange format to pass data from PHP to C# and back again. This worked good as the two applications were on different servers.

I could also imagine some kind of socket server. E. g. a background process written in C# is listening on some port, and then you connect to it via PHP´s socket functions. I did something like this to connect PHP and Java. The Java app ran as a demon process on port XXXX and was a wrapper around Apache FOP. I used PHPs socket functions to pass XML and XSLT to the Java demon which then used Apache FOP to transform the data into a pdf and returned that via the socket connection back to PHP which in turn sent the PDF file to the client requesting the page.

There are probably some other approaches, but these were my experiences so far in connecting two different technologies together.

EDIT: as an aside: PHP on a windows webserver using IIS was really not that nice to work with. Sometimes strange errors occured or certain permission related errors that were not easy to resolve. YMMV though.
",Max,https://stackoverflow.com/users/132728,http://stackoverflow.com/questions/3618559/c-sharp-php-in-the-same-application,STACKOVERFLOW,stackoverflow.com,0.7777777777777778,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.4444444444444444,0.8888888888888888,0.7777777777777778,0.8888888888888888,1.0,0.8,1.0,0.6666666666666666,0.6666666666666666,0.8888888888888888
6873,Office 2007 problems,"I just installed Ubuntu 14.04, 64-bit on a desktop pc. However, I HATE libreoffice and had trouble with open office. I want to install Office 2007 enterprise. Everytime I try to install it, Wine says that it encountered a serious error and needs to close. So, I put in a 32-bit wineprefix. Then, it kept saying ""EnterpriserWWW/osetup.dll does not validate or is not present"". So, I tried Playonlinux, and I kept getting the same error. How to I install office 2007 on my computer without these errors. I have wine 1.6.
I know it will work in some way because there are people who done it, and I flawlessly installed it on a 32-bit Ubuntu pc. Please help!!
",pdf4664,https://askubuntu.com/users/345524,"According to Wine MS Office 2007 was tested for installation only - you may check there to see if there's something you're missing on that installation.  I note also that office 2010 and 2013 do not perform well under wine.

Two alternatives would be to use the online versions of office (which would be the 2013 version, but not Office 365) or to install Windows in a virtual machine, and run Office 2007 from there.
",Charles Green,https://askubuntu.com/users/283721,http://askubuntu.com/questions/545592/office-2007-problems,TECHNOLOGY,askubuntu.com,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.7777777777777778,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.7777777777777778,1.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.0,1.0,1.0
3416,Custom Alert Box Shows up Incorrectly,"I am using slayeroffice's custom alert box, slayeroffice(period)com/code/custom_alert/. (Can't post more than two links) On my browser it  shows up like this. The alert box is the blue one in the middle of the screen. 

http://i.stack.imgur.com/u1TEz.png

On my local it shows up like this, I highlighted the alert box. I wish i could image link this.
It works on the same version version of browser but one of them is on local. 

http://i.stack.imgur.com/0xehV.png

What am I doing wrong? 

Here's my code integrated with slayeroffice's code. 

&lt;%@ Page Language=""C#"" AutoEventWireup=""true"" CodeFile=""Test1.aspx.cs"" Inherits=""Test1"" %&gt;

&lt;%@ Register Assembly=""System.Web.Extensions, Version=1.0.61025.0, Culture=neutral, PublicKeyToken=31bf3856ad364e35""
    Namespace=""System.Web.UI"" TagPrefix=""asp"" %&gt;

&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;

&lt;html xmlns=""http://www.w3.org/1999/xhtml"" &gt;
&lt;head runat=""server""&gt;
    &lt;title&gt;Untitled Page&lt;/title&gt;
&lt;/head&gt;
&lt;body&gt;

 &lt;script type=""text/javascript""&gt;

 function showPopUp(){
  setTimeout(function() {alert(""Warning"");}, 5000);
 }

  function delayer(){
  showPopUp();
  }


  // constants to define the title of the alert and button text.
var ALERT_TITLE = ""Oops!"";
var ALERT_BUTTON_TEXT = ""Ok"";

// over-ride the alert method only if this a newer browser.
// Older browser will see standard alerts
if(document.getElementById) {
    window.alert = function(txt) {
        createCustomAlert(txt); //overrides alert method
    }
}

function createCustomAlert(txt) {
    // shortcut reference to the document object
    d = document;

    // if the modalContainer object already exists in the DOM, bail out.
    if(d.getElementById(""modalContainer"")) return;

    // create the modalContainer div as a child of the BODY element
    mObj = d.getElementsByTagName(""body"")[0].appendChild(d.createElement(""div""));
    mObj.id = ""modalContainer"";
     // make sure its as tall as it needs to be to overlay all the content on the page
    mObj.style.height = document.documentElement.scrollHeight + ""px"";

    // create the DIV that will be the alert 
    alertObj = mObj.appendChild(d.createElement(""div""));
    alertObj.id = ""alertBox"";
    // MSIE doesnt treat position:fixed correctly, so this compensates for positioning the alert
    if(false) alertObj.style.top = document.documentElement.scrollTop + ""px"";
    // center the alert box
    alertObj.style.left = (d.documentElement.scrollWidth - alertObj.offsetWidth)/2 + ""px"";

    // create an H1 element as the title bar
    h1 = alertObj.appendChild(d.createElement(""h1""));
    h1.appendChild(d.createTextNode(ALERT_TITLE));

    // create a paragraph element to contain the txt argument
    msg = alertObj.appendChild(d.createElement(""p""));
    msg.innerHTML = txt;

    // create an anchor element to use as the confirmation button.
    btn = alertObj.appendChild(d.createElement(""a""));
    btn.id = ""closeBtn"";
    btn.appendChild(d.createTextNode(ALERT_BUTTON_TEXT));
    btn.href = ""#"";
    // set up the onclick event to remove the alert when the anchor is clicked
    btn.onclick = function() { removeCustomAlert();return false; }


}
// removes the custom alert from the DOM
function removeCustomAlert() {
    document.getElementsByTagName(""body"")[0].removeChild(document.getElementById(""modalContainer""));
}
 &lt;/script&gt;
    &lt;form id=""form1"" runat=""server""&gt; 
    &lt;div&gt;
        &amp;nbsp;&lt;/div&gt;
        &amp;nbsp; &amp;nbsp;&amp;nbsp; &amp;nbsp;&amp;nbsp;
                &lt;asp:Button ID=""Button1"" runat=""server"" Text=""Button"" OnClientClick=""delayer();return false;"" /&gt;&amp;nbsp;
    &lt;/form&gt;
&lt;/body&gt;
&lt;/html&gt;

",kaser,https://stackoverflow.com/users/2561912,"You are missing the styles:

&lt;style type=""text/css""&gt;

#modalContainer {
    background-color:transparent;
    position:absolute;
    width:100%;
    height:100%;
    top:0px;
    left:0px;
    z-index:10000;
    background-image:url(tp.png); /* required by MSIE to prevent actions on lower z-index elements */
}

#alertBox {
    position:relative;
    width:300px;
    min-height:100px;
    margin-top:50px;
    border:2px solid #000;
    background-color:#F2F5F6;
    background-image:url(alert.png);
    background-repeat:no-repeat;
    background-position:20px 30px;
}

#modalContainer &gt; #alertBox {
    position:fixed;
}

#alertBox h1 {
    margin:0;
    font:bold 0.9em verdana,arial;
    background-color:#78919B;
    color:#FFF;
    border-bottom:1px solid #000;
    padding:2px 0 2px 5px;
}

#alertBox p {
    font:0.7em verdana,arial;
    height:50px;
    padding-left:5px;
    margin-left:55px;
}

#alertBox #closeBtn {
    display:block;
    position:relative;
    margin:5px auto;
    padding:3px;
    border:2px solid #000;
    width:70px;
    font:0.7em verdana,arial;
    text-transform:uppercase;
    text-align:center;
    color:#FFF;
    background-color:#78919B;
    text-decoration:none;
}
&lt;/style&gt;

",EkoostikMartin,https://stackoverflow.com/users/903056,http://stackoverflow.com/questions/17558742/custom-alert-box-shows-up-incorrectly,STACKOVERFLOW,stackoverflow.com,0.8888888888888888,0.3333333333333333,0.0,1.0,1.0,1.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.7777777777777778,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.8888888888888888
1241,Unable to Import Data,"I am following this tutorial,

but i am not able to get the right username and password to import data. How do I know what the username password is? By default I see tomcat6 as database and username and no password in the textbox. As i am following the tutorial I changed it to username: postgis and password: postgres.

How do I know what my username and password is?

EDIT

Import the data in PostGIS, which requires PostGIS connection.

UPDATE

Ok so i got the user and passwd but when I am trying to add the shapefile using the Shape File to PostGIS Importer Plugin and having made connection successfully, I am getting this error when I am adding the shapefile.

Connecting: host=localhost port=5432 user=admin dbname=shpRepo password='**********' 
Connection succeeded.
Connection: host=localhost port=5432 user=admin dbname=shpRepo password='**********' 
Destination: public.AllQuebecSpecies
Source File: /home/smaranh/development/Biodiversity/biodiversity/shapefile/AllQuebecSpecies
Shapefile type: Point
Postgis type: POINT[2]
Failed SQL begins: ""SET CLIENT_ENCODING TO UTF8;
SET STANDARD_CONFORMING_STRINGS TO ON;
BEGIN;
CREATE TABLE ""public"".""AllQuebecSpecies"" (gid serial PRIMARY KEY,
""family"" varchar(50),
""species"" varchar(50));
SELECT AddGeometryColumn('public','AllQuebecSpecies','the_geom','-1""
Failed in pgui_exec(): ERROR:  function addgeometrycolumn(unknown, unknown, unknown, unknown, unknown, integer) does not exist
LINE 7: SELECT AddGeometryColumn('public','AllQuebecSpecies','the_ge...
               ^
HINT:  No function matches the given name and argument types. You might need to add explicit type casts.

Shapefile import failed.


Can somebody tell me where am I going wrong?
",Sam007,https://gis.stackexchange.com/users/4333,"Have you tried the username and password they show in the image when reading the documentation?  (admin/geoserver)


  When you first start the dashboard, it provides a reminder about the
  default password for accessing GeoServer [....] {followed by the image}


Otherwise, just above step 1 it says:


  Note
  
  The PostGIS database has been installed with unrestricted access for
  local users (users connecting from the same machine as the database is
  running). That means that it will accept any password you provide. If
  you need to connect from a remote computer, the password for the
  postgres user has been set to postgres.

",RyanDalton,https://gis.stackexchange.com/users/1072,http://gis.stackexchange.com/questions/25437/unable-to-import-data,TECHNOLOGY,gis.stackexchange.com,0.7777777777777778,0.3333333333333333,0.0,0.5,1.0,1.0,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.5333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.7777777777777778
6476,Why does the potential drop across a battery and resistor equal the emf of the battery?,"In this diagram you can see the potential difference across the battery and resistor is the same as the pd created by the battery (the battery and resistor are representing a battery with internal resistance):


I know the route through the voltmeter is not actually a route, so I'm guessing here is no current? But why* is there no difference in the voltmeter reading, whether you put the voltmeter across the battery and resistor or just the battery?

The following diagram makes sense to me as some pd should be dropped over the internal resistance (the 680ohm resistor):


*(physically, when I put the numbers into the equations it make sense mathematically, but I don't understand the physics side)
",Jonathan.,https://physics.stackexchange.com/users/4,"The resistance through the voltmeter is so much greater than that of the resistor that the resistor's resistance has negligible impact on the circuit. A precise-enough voltmeter would see a very small difference, on the order of micro or nanovolts.
",Ignacio Vazquez-Abrams,https://physics.stackexchange.com/users/9204,http://physics.stackexchange.com/questions/28334/why-does-the-potential-drop-across-a-battery-and-resistor-equal-the-emf-of-the-b,SCIENCE,physics.stackexchange.com,1.0,0.8333333333333334,0.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.0,0.0,1.0,1.0
2147,Does Improved Familiar feat apply to Urban Companions?,"Cityscape Web Enhancement lists an alternate class feature for Druids and Rangers, called Urban Companion:


  The character gains the companionship of a smaller but far more intelligent creature than she otherwise would have. This is identical to the sorcerer's ability to summon a familiar (PH 52), including all benefits granted and gained by the familiar, except as noted below. Her functional level for determining the abilities of the companion is equal to her druid level or one-half her ranger level.


Does a character with Urban Companion qualify for the Improved Familiar feat?
",Adeptus,https://rpg.stackexchange.com/users/14988,"The key to this is in the next sentence below your quote (emphasis mine):


  This is identical to the sorcerer's ability to summon a familiar (PH 52), including all benefits granted and gained by the familiar, except as noted below. Her functional level for determining the abilities of the companion is equal to her druid level or one-half her ranger level.


Since the Urban Companion alternate class feature explicitly defines an equivalent arcane caster level for the purpose of obtaining a familiar through this ACF, the familiar tables' normal requirement for an arcane spellcaster level is satisfied by this; therefore, by RAW, characters with Urban Companion qualify for Improved Familiar, analogous to how cleric domains unlock feats for clerics, as they also already have the ability to obtain a familiar (via Urban Companion), and the alignment compatibility prerequisite is simply a restriction on which familiars you can have, not on the ability to take a familiar to begin with.

This text also implements the class-level reduction for Rangers, just like they get for normal animal companions.
",Shalvenay,https://rpg.stackexchange.com/users/16044,http://rpg.stackexchange.com/questions/59850/does-improved-familiar-feat-apply-to-urban-companions,CULTURE,rpg.stackexchange.com,1.0,0.8888888888888888,0.0,1.0,0.6666666666666666,1.0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.8888888888888888,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,1.0
3195,Examples of two different descriptions of a set that are not obviously equivalent?,"I am teaching a course in enumerative combinatorics this semester and one of my students asked for deeper clarification regarding the difference between a ""combinatorial"" and a ""bijective"" proof.  Specifically, they pointed out that when one is proving the validity of a combinatorial identity by counting a set in two different ways, this is a different activity than giving an explicit bijection between two different sets.  However, in combinatorics we often use the phrases ""combinatorial proof"" and ""bijective proof"" as synonyms, and I have often heard people use the phrase ""bijective proof"" regarding a ""count in two different ways"" proof of an identity.

It seems to me that often a combinatorial proof arises from describing one set in two different ways; implicit in a proof of the equality of the two descriptions of this set is the identity bijection from the set to itself.  In this sense, one might regard all ""combinatorial"" proofs as ""bijective,"" but I feel that I am on quite shaky ground with this.  These thoughts have led me to the following questions:

Question 1: What are some examples of combinatorial situations where the same set can be described in two different ways but it is not at all clear that the two descriptions yield the same object?

Question 2: What are some examples of situations where two bijective proofs have been given for a theorem or identity where the bijections turned out to be the same, but proving their equivalence was non-trivial?

I would also appreciate opinions regarding the distinction, if any, between combinatorial arguments where one proves identities by describing a set in two different ways and combinatorial arguments where one sets up bijections between genuinely different sets of objects.

EDIT

Thanks for the answers and comments so far.  Here are two examples that will hopefully clarify what I am asking.  One example of a bijective proof between two different sets are showing that Dyck paths and nonnesting partitions are both Catalan-enumerated objects (even preserving the Narayana statistic with a good bijection).  On the other hand, the identity $\sum_{k=0}^nk{n\choose k}=n2^{n-1}$ is usually proved by describing $k$-subsets of $n$ with a distinguished element in two different ways: in the first way, pick the set then specify the element; in the second way, pick the element then specify the rest of the set.  These are both referred to as bijective or combinatorial proofs, yet somehow they each have a different feel to them.  In the second case, it is pretty easy to see that the two descriptions of these objects yield the same set of objects, but surely there must be more situations where the same set is described in two different ways and the equivalence of their descriptions is difficult to ascertain.  Similarly, there must be times where there are several bijections between different sets, like the first example, where the bijections are the same but not obviously so.  What I am wondering about are examples of these two situations.

A non-combinatorial example of an answer to Q1 is the compact-group vs reflection group definition of the Weyl group of a semi-simple Lie Algebra, where it isn't immediately clear that the same group is obtained.  However, I am looking for more combinatorial examples.
",Ben Braun,https://mathoverflow.net/users/10602,"Here is an example where the question of whether the two countings are the same is independent of the axioms of set theory. 

Namely, if the Continuum Hypothesis holds, then the number of real numbers is the same as the number of countable ordinals. But if CH fails, then it is not.
",Joel David Hamkins,https://mathoverflow.net/users/1946,http://mathoverflow.net/questions/52899,SCIENCE,mathoverflow.net,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.8888888888888888,0.8333333333333334,0.4444444444444444,0.8333333333333334,0.8333333333333334,0.6,0.0,0.0,0.6666666666666666,0.8888888888888888
9584,Using a time to set XY chart axis scaling as in Excel 2003,"In Excel 2003, when you created a XY chart using time as an axis, you could set the scaling of the axis by typing in the date. In Excel 2007, you have to use the decimal version of the time (eg. How many days since some arbitrary earlier date).

A developer posted on a blog that this issue would be fixed in a future release, but all versions of Excel 2007 I have tried have not resolved this issue. The relevant quote:


  Those of you familiar with this technique of converting time to a decimal may recall that Excel 2003 allowed you to enter a date and time like “1/1/07 11:00 AM” directly in the  axis option min/max fields and Excel would calculate the appropriate decimal representation.  This currently does not work in Excel 2007 but will be fixed in a subsequent release. 


I was wondering if there was a way to avoid having to make such a calculation?
",CookieOfFortune,https://superuser.com/users/8249,"Excel 2007 has a problem with time as an axis in charts. Using ‘the decimal version of time’ is probably the best workaround.  

The Microsoft blog you refer to closes with:  


  “In summary, whenever you need to create a time series chart where the units are smaller than a day, avoid using line, column, bar, or area chart types. Instead use an XY (Scatter) chart to accurately reflect the span of time.”  


but even so the example used there requires decimal versions.  

As mentioned by @Neal, this has been fixed for Excel 2010, as indicated by Microsoft would be the case. 

Your question also mentions “days since some arbitrary earlier date”. This is a date matter for which no workaround is required when considering whole days. Formatting the source data in date format should be sufficient.
",pnuts,https://superuser.com/users/145438,http://superuser.com/questions/148886,TECHNOLOGY,superuser.com,0.6666666666666666,0.5555555555555556,0.0,0.0,1.0,1.0,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.7777777777777778,1.0,0.6,0.6666666666666666,0.0,1.0,1.0
8545,Date format in UK vs US,"Why is the most common date format in the US like mm/dd/yyyy, whereas in Europe (including the UK) it's more common to have dd/mm/yyyy?

Looking around, I found that the US form is actually the more traditional Anglo-Saxon way, but the British adapted to using the European form in the early 20th Century.

But I couldn't find a definitive discussion of the history of the different formats. Is it just conventional, or is there an official 'British date standard' (like with metric and imperial, for example).
",Dan Blows,https://english.stackexchange.com/users/7762,"Ask a simple question, get a simple answer: it’s because that’s how we speak it in English:


  Today is Thursday, May 24th, 2012.


Now convert the month name to a natural number, and there you have your answer. What’s today’s date?  It’s May 24th.  Instead of writing May-24, we simply change the “May” to “5” and write 5-24 or ⁵⁄₂₄.  

That way it follows the natural language order and so requires no mental gymnastics to switch things around when speaking the date aloud.  Similarly “September 11th” gets written ⁹⁄₁₁, etc.   

The full spoken form with the year, “May 24th, 2012”, then becomes the written shorthand “5/24/2012”, or often just “5/24/12”.  “Christmas of 2001” can be, and somewhat annoying often is, written “12/25/1”, while “January 25th, 2012” becomes “1/25/12”. 

This isn’t usually any sort of problem because of universal consensus on how to interpret such things in the United States.  If you write day/month/year in America, you will not be understood.  Although I myself prefer the ISO notation, normal people do not use it in their daily affairs. 

EDIT

I’ve deleted the rest of the material in case it was distracting the downvoters. 
I have no idea what the downvoters are disagreeing with, since they did not condescend to say why.  The standard and accepted answer as to why Americans write the month first is indeed because they say it first in speech.  A trivial Google comes up with this very same answer repeated dozens and dozens of times. 

I suggest that if you do not like this answer, you do me the courtesy to say why you think this one is wrong. Even better, provide your own answer if you think mine is wrong.  
",tchrist,https://english.stackexchange.com/users/2085,http://english.stackexchange.com/questions/68844/date-format-in-uk-vs-us,CULTURE,english.stackexchange.com,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7777777777777778,0.8888888888888888,0.7777777777777778,1.0,0.7333333333333333,0.0,0.0,1.0,0.5555555555555556
