Dataset,Metric,AutoGluon,FEDOT,H2O,TPOT
adult,auc,0.9100126,0.91529255,0.9307700000000001,0.9272897999999999
airlines,auc,0.7249085714285715,0.6537803999999999,0.7303896,0.693676
albert,auc,0.739028,0.7276503,,
amazon_employee_access,auc,0.8571479999999999,0.8591113,0.8728077000000001,0.8662471
apsfailure,auc,0.9906209,0.9899874210526317,0.9925172,0.990437
australian,auc,0.9395274,0.9378541,0.93857085,0.9360440999999999
bank-marketing,auc,0.9312558,0.93245125,0.9385977000000001,0.9346086
blood-transfusion,auc,0.6895855,0.72444385,0.75949435,0.7401904
christine,auc,0.8042872000000001,0.8044556500000001,0.8193608421052632,0.8066902
credit-g,auc,0.7952859,0.7845833,0.79357155,0.7938096
guillermo,auc,0.8996748,0.89125215,,0.7833095714285714
jasmine,auc,0.8831222000000001,0.88548405,0.8873440499999999,0.8903762000000001
kc1,auc,0.8222621,0.8385662,,0.8448118000000001
kddcup09_appetency,auc,0.8044676000000001,0.7877767,0.8291237,0.825562
kr-vs-kp,auc,0.9988583999999999,0.9992477,0.9997232,0.9997627
miniboone,auc,0.9821717,0.98101815,,0.9834643333333334
nomao,auc,0.9948282,0.99419515,0.9959996,0.9953825
numerai28_6,auc,0.5165548,0.5216116000000001,0.5305179,
phoneme,auc,0.9654223,0.9644835,0.9675107000000001,0.970699
riccardo,auc,0.9997026,0.9979384,,
sylvine,auc,0.9847037999999999,0.9849627999999999,0.9893596,0.9933923
car,neg_logloss,-0.11658660000000001,-0.088851992,-0.003471899925,-0.64257486468
cnae-9,neg_logloss,-0.332075,-0.270096135,-0.21849159,-0.15368975
connect-4,neg_logloss,-0.5015701,-0.47033240000000004,-0.33770059999999996,-0.3734921
covertype,neg_logloss,-0.07139724444444445,-0.1409624,-0.2642175,
dilbert,neg_logloss,-0.14967388235294118,-0.24454559000000003,-0.07642755500000001,-0.168390625
dionis,neg_logloss,-2.157603,,,
fabert,neg_logloss,-0.7878137,-0.9015242000000001,-0.77193945,-0.8915912
fashion-mnist,neg_logloss,-0.3325671,-0.38379342857142856,-0.3832832,-0.535493
helena,neg_logloss,-2.784965,-6.348634,-2.9801966666666666,-2.98157375
jannis,neg_logloss,-0.7283778,-0.7619161,-0.691228,-0.703102
jungle_chess_2pcs_raw_endgame_complete,neg_logloss,-0.43063529999999994,-0.270741845,-0.23951890000000003,-0.21872090000000002
mfeat-factors,neg_logloss,-0.1611791,-0.17412199,-0.09295753,-0.10726150999999999
robert,neg_logloss,-1.6843139999999999,-1.745091,,
segment,neg_logloss,-0.09418663,-0.096434561,-0.05962082,-0.07710542000000001
shuttle,neg_logloss,-0.0008124975,-0.0010121353499999998,-0.00035519797666666667,
vehicle,neg_logloss,-0.5154588,-0.42775929999999995,-0.3313683,-0.3915049
volkert,neg_logloss,-0.9200727000000001,-1.0448454545454544,-0.9779738888888888,
