Date,Height,series_id,gap,gap_center
2016-10-01 00:00:00,1195.0,traffic_volume,1195.0,1195.0
2016-10-01 01:00:00,776.0,traffic_volume,776.0,776.0
2016-10-01 02:00:00,666.0,traffic_volume,666.0,666.0
2016-10-01 03:00:00,448.0,traffic_volume,448.0,448.0
2016-10-01 04:00:00,512.0,traffic_volume,512.0,512.0
2016-10-01 05:00:00,958.0,traffic_volume,958.0,958.0
2016-10-01 06:00:00,1655.0,traffic_volume,1655.0,1655.0
2016-10-01 07:00:00,2535.0,traffic_volume,2535.0,2535.0
2016-10-01 08:00:00,3462.0,traffic_volume,3462.0,3462.0
2016-10-01 09:00:00,3758.0,traffic_volume,3758.0,3758.0
2016-10-01 10:00:00,4089.0,traffic_volume,4089.0,4089.0
2016-10-01 11:00:00,4432.0,traffic_volume,4432.0,4432.0
2016-10-01 12:00:00,4557.0,traffic_volume,4557.0,4557.0
2016-10-01 13:00:00,4421.0,traffic_volume,4421.0,4421.0
2016-10-01 14:00:00,4289.0,traffic_volume,4289.0,4289.0
2016-10-01 15:00:00,4361.0,traffic_volume,4361.0,4361.0
2016-10-01 16:00:00,4109.0,traffic_volume,4109.0,4109.0
2016-10-01 17:00:00,3927.0,traffic_volume,3927.0,3927.0
2016-10-01 18:00:00,3800.0,traffic_volume,3800.0,3800.0
2016-10-01 19:00:00,3434.0,traffic_volume,3434.0,3434.0
2016-10-01 20:00:00,2937.0,traffic_volume,2937.0,2937.0
2016-10-01 21:00:00,2787.0,traffic_volume,2787.0,2787.0
2016-10-01 22:00:00,2981.0,traffic_volume,2981.0,2981.0
2016-10-01 23:00:00,2165.0,traffic_volume,2165.0,2165.0
2016-10-02 00:00:00,1794.0,traffic_volume,1794.0,1794.0
2016-10-02 01:00:00,776.0,traffic_volume,776.0,776.0
2016-10-02 02:00:00,666.0,traffic_volume,666.0,666.0
2016-10-02 03:00:00,413.0,traffic_volume,413.0,413.0
2016-10-02 04:00:00,380.0,traffic_volume,380.0,380.0
2016-10-02 05:00:00,550.0,traffic_volume,550.0,550.0
2016-10-02 06:00:00,910.0,traffic_volume,910.0,910.0
2016-10-02 07:00:00,1324.0,traffic_volume,1324.0,1324.0
2016-10-02 08:00:00,2008.0,traffic_volume,2008.0,2008.0
2016-10-02 09:00:00,2734.0,traffic_volume,2734.0,2734.0
2016-10-02 10:00:00,3592.0,traffic_volume,3592.0,3592.0
2016-10-02 11:00:00,3882.0,traffic_volume,3882.0,3882.0
2016-10-02 12:00:00,3962.0,traffic_volume,3962.0,3962.0
2016-10-02 13:00:00,4044.0,traffic_volume,4044.0,4044.0
2016-10-02 14:00:00,4028.0,traffic_volume,4028.0,4028.0
2016-10-02 15:00:00,4043.0,traffic_volume,4043.0,4043.0
2016-10-02 16:00:00,4335.0,traffic_volume,4335.0,4335.0
2016-10-02 17:00:00,4397.0,traffic_volume,4397.0,4397.0
2016-10-02 18:00:00,3944.0,traffic_volume,3944.0,3944.0
2016-10-02 19:00:00,4191.0,traffic_volume,4191.0,4191.0
2016-10-02 20:00:00,3221.0,traffic_volume,3221.0,3221.0
2016-10-02 21:00:00,2190.0,traffic_volume,2190.0,2190.0
2016-10-02 22:00:00,1468.0,traffic_volume,1468.0,1468.0
2016-10-02 23:00:00,958.0,traffic_volume,958.0,958.0
2016-10-03 00:00:00,552.0,traffic_volume,552.0,552.0
2016-10-03 01:00:00,407.0,traffic_volume,407.0,407.0
2016-10-03 02:00:00,264.0,traffic_volume,264.0,264.0
2016-10-03 03:00:00,341.0,traffic_volume,341.0,341.0
2016-10-03 04:00:00,852.0,traffic_volume,852.0,852.0
2016-10-03 05:00:00,2659.0,traffic_volume,2659.0,2659.0
2016-10-03 06:00:00,5531.0,traffic_volume,5531.0,5531.0
2016-10-03 07:00:00,6066.0,traffic_volume,6066.0,6066.0
2016-10-03 08:00:00,4873.0,traffic_volume,4873.0,4873.0
2016-10-03 09:00:00,4477.0,traffic_volume,4477.0,4477.0
2016-10-03 10:00:00,4041.0,traffic_volume,4041.0,4041.0
2016-10-03 11:00:00,4277.0,traffic_volume,4277.0,4277.0
2016-10-03 12:00:00,4366.0,traffic_volume,4366.0,4366.0
2016-10-03 13:00:00,4298.0,traffic_volume,4298.0,4298.0
2016-10-03 14:00:00,4520.0,traffic_volume,4520.0,4520.0
2016-10-03 15:00:00,5179.0,traffic_volume,5179.0,5179.0
2016-10-03 16:00:00,6510.0,traffic_volume,6510.0,6510.0
2016-10-03 17:00:00,6015.0,traffic_volume,6015.0,6015.0
2016-10-03 18:00:00,4305.0,traffic_volume,4305.0,4305.0
2016-10-03 19:00:00,2945.0,traffic_volume,2945.0,2945.0
2016-10-03 20:00:00,2159.0,traffic_volume,2159.0,2159.0
2016-10-03 21:00:00,1802.0,traffic_volume,1802.0,1802.0
2016-10-03 22:00:00,1405.0,traffic_volume,1405.0,1405.0
2016-10-03 23:00:00,1000.0,traffic_volume,1000.0,1000.0
2016-10-04 00:00:00,713.0,traffic_volume,713.0,713.0
2016-10-04 01:00:00,671.0,traffic_volume,671.0,671.0
2016-10-04 02:00:00,557.0,traffic_volume,557.0,557.0
2016-10-04 03:00:00,560.0,traffic_volume,560.0,560.0
2016-10-04 04:00:00,1018.0,traffic_volume,1018.0,1018.0
2016-10-04 05:00:00,3047.0,traffic_volume,3047.0,3047.0
2016-10-04 06:00:00,5869.0,traffic_volume,5869.0,5869.0
2016-10-04 07:00:00,6199.0,traffic_volume,6199.0,6199.0
2016-10-04 08:00:00,5460.0,traffic_volume,5460.0,5460.0
2016-10-04 09:00:00,4967.0,traffic_volume,4967.0,4967.0
2016-10-04 10:00:00,4089.0,traffic_volume,4089.0,4089.0
2016-10-04 11:00:00,4202.0,traffic_volume,4202.0,4202.0
2016-10-04 12:00:00,4452.0,traffic_volume,4452.0,4452.0
2016-10-04 13:00:00,4532.0,traffic_volume,4532.0,4532.0
2016-10-04 14:00:00,5155.0,traffic_volume,5155.0,5155.0
2016-10-04 15:00:00,5619.0,traffic_volume,5619.0,5619.0
2016-10-04 16:00:00,6177.0,traffic_volume,6177.0,6177.0
2016-10-04 17:00:00,5749.0,traffic_volume,5749.0,5749.0
2016-10-04 18:00:00,4177.0,traffic_volume,4177.0,4177.0
2016-10-04 19:00:00,2964.0,traffic_volume,2964.0,2964.0
2016-10-04 20:00:00,2372.0,traffic_volume,2372.0,2372.0
2016-10-04 21:00:00,2101.0,traffic_volume,2101.0,2101.0
2016-10-04 22:00:00,1266.0,traffic_volume,1266.0,1266.0
2016-10-04 23:00:00,1138.0,traffic_volume,1138.0,1138.0
2016-10-05 00:00:00,514.0,traffic_volume,514.0,514.0
2016-10-05 01:00:00,314.0,traffic_volume,314.0,314.0
2016-10-05 02:00:00,243.0,traffic_volume,243.0,243.0
2016-10-05 03:00:00,316.0,traffic_volume,316.0,316.0
