,Date,Height,series_id,gap,gap_center
0,2016-10-01 00:00:00,286.22,temp,286.22,286.22
1,2016-10-01 01:00:00,285.6,temp,285.6,285.6
2,2016-10-01 02:00:00,285.49,temp,285.49,285.49
3,2016-10-01 03:00:00,284.59,temp,284.59,284.59
4,2016-10-01 04:00:00,284.26,temp,284.26,284.26
5,2016-10-01 05:00:00,284.14,temp,284.14,284.14
6,2016-10-01 06:00:00,283.95,temp,283.95,283.95
7,2016-10-01 07:00:00,283.86,temp,283.86,283.86
8,2016-10-01 08:00:00,284.15,temp,284.15,284.15
9,2016-10-01 09:00:00,285.09,temp,285.09,285.09
10,2016-10-01 10:00:00,285.8,temp,285.8,285.8
11,2016-10-01 11:00:00,287.46,temp,287.46,287.46
12,2016-10-01 12:00:00,291.29,temp,291.29,291.29
13,2016-10-01 13:00:00,293.8,temp,293.8,293.8
14,2016-10-01 14:00:00,294.8,temp,294.8,294.8
15,2016-10-01 15:00:00,295.51,temp,295.51,295.51
16,2016-10-01 16:00:00,298.03,temp,298.03,298.03
17,2016-10-01 17:00:00,294.26,temp,294.26,294.26
18,2016-10-01 18:00:00,293.01,temp,293.01,293.01
19,2016-10-01 19:00:00,290.55,temp,290.55,290.55
20,2016-10-01 20:00:00,288.6,temp,288.6,288.6
21,2016-10-01 21:00:00,287.76,temp,287.76,287.76
22,2016-10-01 22:00:00,288.15,temp,288.15,288.15
23,2016-10-01 23:00:00,285.69,temp,285.69,285.69
24,2016-10-02 00:00:00,285.8,temp,285.8,285.8
25,2016-10-02 01:00:00,284.75,temp,284.75,284.75
26,2016-10-02 02:00:00,284.25,temp,284.25,284.25
27,2016-10-02 03:00:00,283.75,temp,283.75,283.75
28,2016-10-02 04:00:00,283.27,temp,283.27,283.27
29,2016-10-02 05:00:00,282.87,temp,282.87,282.87
30,2016-10-02 06:00:00,282.55,temp,282.55,282.55
31,2016-10-02 07:00:00,282.3,temp,282.3,282.3
32,2016-10-02 08:00:00,283.01,temp,283.01,283.01
33,2016-10-02 09:00:00,284.11,temp,284.11,284.11
34,2016-10-02 10:00:00,286.88,temp,286.88,286.88
35,2016-10-02 11:00:00,290.7,temp,290.7,290.7
36,2016-10-02 12:00:00,294.52,temp,294.52,294.52
37,2016-10-02 13:00:00,296.44,temp,296.44,296.44
38,2016-10-02 14:00:00,296.68,temp,296.68,296.68
39,2016-10-02 15:00:00,296.8,temp,296.8,296.8
40,2016-10-02 16:00:00,298.49,temp,298.49,298.49
41,2016-10-02 17:00:00,295.59,temp,295.59,295.59
42,2016-10-02 18:00:00,293.82,temp,293.82,293.82
43,2016-10-02 19:00:00,290.19,temp,290.19,290.19
44,2016-10-02 20:00:00,288.12,temp,288.12,288.12
45,2016-10-02 21:00:00,287.21,temp,287.21,287.21
46,2016-10-02 22:00:00,286.38,temp,286.38,286.38
47,2016-10-02 23:00:00,285.64,temp,285.64,285.64
48,2016-10-03 00:00:00,285.69,temp,285.69,285.69
49,2016-10-03 01:00:00,285.36,temp,285.36,285.36
50,2016-10-03 02:00:00,284.82,temp,284.82,284.82
51,2016-10-03 03:00:00,284.81,temp,284.81,284.81
52,2016-10-03 04:00:00,282.55,temp,282.55,282.55
53,2016-10-03 05:00:00,283.81,temp,283.81,283.81
54,2016-10-03 06:00:00,284.05,temp,284.05,284.05
55,2016-10-03 07:00:00,283.87,temp,283.87,283.87
56,2016-10-03 08:00:00,284.76,temp,284.76,284.76
57,2016-10-03 09:00:00,285.81,temp,285.81,285.81
58,2016-10-03 10:00:00,289.11,temp,289.11,289.11
59,2016-10-03 11:00:00,292.56,temp,292.56,292.56
60,2016-10-03 12:00:00,296.44,temp,296.44,296.44
